year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2024,7,8,190,24.943978217515635,33.169230656703604,1.9922832415190626,5.632324299817743,4.093680445760388,0.9604354551982555
2024,7,9,191,24.38498760653174,32.77396607704851,1.8814840880760093,0.0,4.063005592925198,0.9565771156515752
2024,7,10,192,26.222684524528194,32.63152830326201,1.7502616524857946,0.0,3.553428308919359,0.7605841641518145
2024,7,11,193,25.38634485661667,32.856711855596444,2.3306066017072657,2.1871523628982588,3.9745273987859435,0.8742236752493628
2024,7,12,194,26.507070096913925,31.02463243236119,1.3812726764131606,5.652033978814559,2.8713104913917746,0.5176860950829036
2024,7,13,195,25.722193828404126,29.463333126205224,2.24308226890921,0.0,2.6095300712601563,0.4037793949343391
2024,7,14,196,26.394481630525895,31.557658991605543,1.588281262563374,4.613435646471328,3.120308165730073,0.5982895349961654
2024,7,15,197,25.356644408642666,28.753593571845123,1.8845347158631507,16.85315367995701,2.4350550474583392,0.35664540512415677
2024,7,16,198,25.01655962880924,33.38273956853233,1.7424061412399436,0.0,4.0925019732776,0.98412263158618
2024,7,17,199,24.417152493645055,32.999934973881764,1.282295430025986,6.147976840697284,3.961358659227069,0.9853392201835058
2024,7,18,200,24.05957880993125,34.7470439657269,1.6078032787831524,0.0,4.643895205579327,1.2749701896771275
2024,7,19,201,25.561519853480583,31.743213790144807,1.4061386741346655,1.8605671210052135,3.379885245869083,0.7054624486321264
2024,7,20,202,24.53990715786452,31.628006244653733,2.156133785214005,0.0,3.7489746017723524,0.786869919497216
2024,7,21,203,24.830001715884546,29.898409321082493,2.006753221539822,6.136970395660998,3.0481886276990497,0.5412805764483131
2024,7,22,204,24.019325672174975,31.124848875605938,1.5820239975574215,0.8881735444823414,3.5904990554484266,0.768621440849389
2024,7,23,205,23.22671471561059,30.44635391983021,2.674172365911182,55.08324632811884,3.7877329623074285,0.7523591574751447
2024,7,24,206,23.632308909146317,30.529849419404478,1.9863722774272632,0.0,3.583202400558497,0.7275191102151148
2024,7,25,207,25.589918456082383,32.46984776886642,2.5408978851713053,3.3315341712199116,3.8630240230599657,0.80083665794848
2024,7,26,208,23.303993351857336,33.31968470868136,2.4035473569804644,0.0,4.686240481096516,1.1297705218393772
2024,7,27,209,23.539383188694774,31.61369448042618,1.390129863401458,0.0,3.804378929725095,0.8747749927444657
2024,7,28,210,25.276624827042852,29.19351151437651,2.0721891675392525,0.0,2.670959686771569,0.41517037418481717
2024,7,29,211,23.43290416645967,31.935792485185793,1.382503319570197,0.0,3.9216004827551965,0.926852567329338
2024,7,30,212,24.60641063913004,31.856614421037655,1.513084913324887,0.0,3.693666552190195,0.8110592777197536
2024,7,31,213,25.045916168031646,31.174485018435863,1.3098831165648044,0.0,3.3411242703720205,0.6804805109262047
2024,8,1,214,24.085211913652387,33.572441905613815,0.999448584331891,49.78900035140569,4.128676197247892,1.0973586183396673
2024,8,2,215,25.859036069988438,34.721714326874306,2.06960285373326,0.0,4.494410885053454,1.1016211830028015
2024,8,3,216,26.86152136669343,30.656934214336083,2.1717127740427817,1.3799164537168225,2.738300126730872,0.43455559952956513
2024,8,4,217,27.066946227320596,34.20898165295673,2.2702173657938736,7.644003075100525,4.069673890148221,0.901050246188861
2024,8,5,218,25.18102877831613,32.372993261272924,2.253247235101613,0.0,3.9125712336390452,0.8269095377223725
2024,8,6,219,25.644796402931753,31.012446716148435,2.5414770171524137,3.661671594066228,3.328229103153082,0.6021379537040432
2024,8,7,220,26.776141848316332,32.8100248819065,2.156268100188938,0.0,3.618786228004129,0.7290053722774719
2024,8,8,221,25.756166017010724,34.403260536082215,1.9403658502122898,0.0,4.393457343079817,1.063286100682551
2024,8,9,222,24.703572637121784,33.40854684329286,2.213524814724588,17.100183118051262,4.390811801149308,1.0171491058505673
2024,8,10,223,23.56850098612225,32.976294468423525,2.051776312352805,43.977130572138385,4.457421499027427,1.0579799800303347
2024,8,11,224,24.26073744364968,32.348856647510814,1.7914473295498483,0.0,4.034746200849338,0.9091896321815214
2024,8,12,225,24.842380798373313,34.20530162547997,1.7083196029891499,2.6759615789619757,4.467383299119311,1.1211043857045606
2024,8,13,226,26.141196522342497,31.95402869651195,1.709832627690303,21.417110702021205,3.428699693830882,0.6764192786669287
2024,8,14,227,24.529203188223562,33.16615827203401,1.6560997927915984,2.0014620236531235,4.202554652304247,0.9985986772775384
2024,8,15,228,25.106178567581264,34.125501858300154,1.1211250542156017,0.0,4.196508941887572,1.0843375823923251
2024,8,16,229,25.028778772885683,32.61374062917981,1.7817186012039603,35.87638187349266,3.9564322070177087,0.8744862607050101
2024,8,17,230,26.417224630349867,30.84088806146263,1.9728328216176971,4.846485900436776,2.9784694222620782,0.5034073008845539
2024,8,18,231,25.963544342138523,32.85255844182746,1.7814268776312345,0.0,3.812587486944259,0.817246847508506
2024,8,19,232,25.90606699567979,34.105851854314274,2.231710056472515,0.0,4.374587791960938,1.0039354533512412
2024,8,20,233,23.263105858700396,30.738972542395704,2.148402634855753,10.1688980209676,3.8534611454761856,0.7859006811886373
2024,8,21,234,23.066718963708425,29.28879391624403,2.064119675450045,0.0,3.401764983615036,0.6261107957262566
2024,8,22,235,24.016003792483843,31.8523897276293,1.899368055860491,0.0,3.9893838201064,0.8642363889678331
2024,8,23,236,24.433976966554223,32.78680835290881,1.9338949720909455,0.0,4.208417356462027,0.9538875948709613
2024,8,24,237,24.64788798561609,34.846738240071794,1.965554545977025,26.353139198887153,4.837564637096809,1.2366422431201607
2024,8,25,238,23.870634071688364,32.38513134469482,2.155880346880977,0.0,4.270618783962304,0.94920616828025
2024,8,26,239,24.245392786300602,33.64367517002685,2.118478284789766,12.22047873030972,4.592514167756349,1.0932401275256662
2024,8,27,240,23.65184734450751,30.52807818203754,1.8655561480514458,33.482907120137554,3.64537273000294,0.7255806855803821
2024,8,28,241,24.048594610211836,32.456711580490634,2.3295448043082727,0.0,4.303944067262487,0.9431200943662046
2024,8,29,242,23.941230570339215,31.885738632603804,1.8326282522916564,3.2154912406685585,4.013616141519444,0.8753763794935905
2024,8,30,243,23.57058071306967,32.34395329682366,2.0628735829757963,49.670943392476765,4.30801530847125,0.9700538677097676
2024,8,31,244,24.101264359575083,32.80117733775776,1.5722417652207095,0.0,4.194547816926959,0.9861093886766281
2024,9,1,245,26.20177732582934,34.94297026713681,1.7308074931248998,0.0,4.464851833344079,1.101619448115743
2024,9,2,246,25.057358269834758,31.858926610620284,1.825825277847585,0.0,3.7400267046471427,0.7691924782052539
2024,9,3,247,26.377864857389717,32.80745250419029,2.2679347526187854,0.0,3.8079946062055785,0.7694077757644036
2024,9,4,248,26.20143947099709,33.15675008277388,1.6470302215246715,0.0,3.8535094178907245,0.8364341122834662
2024,9,5,249,25.623757072459284,32.59956663467292,2.31385668527861,0.5245731067660584,3.952898586929823,0.815431545046128
2024,9,6,250,25.06163819236154,32.98046617744574,2.27648351581629,0.0,4.229933843232224,0.9226060604521873
2024,9,7,251,26.10956408056531,29.593464799120653,0.875729250285127,1.7517573244806932,2.543016870191807,0.38092516782343155
2024,9,8,252,27.041109810921544,33.61823025808103,1.9022797856032851,0.0,3.850101940113319,0.8166402352039239
2024,9,9,253,25.187519972505587,32.91407314199017,2.1035102353458766,0.0,4.132538402930839,0.901310337889976
2024,9,10,254,25.8100875511183,33.00180703889377,1.6506310575470622,0.0,3.8995649350055452,0.8533853610445563
2024,9,11,255,22.82749717833593,31.913326440612902,2.4685553251377335,0.8471356094294948,4.4521562768200695,0.9756394011438663
2024,9,12,256,25.48913936562917,33.68496496191077,1.6847899329503293,16.53942666312272,4.20591685825889,0.982704496622782
2024,9,13,257,26.082251424367605,34.23441751149955,2.2940194280370956,0.23888902706351012,4.417382632115574,1.0056318194789977
2024,9,14,258,25.342717025699596,34.584472685766826,1.8938669536767523,0.0,4.592519364312668,1.1309017134919608
2024,9,15,259,26.125729168938133,31.88582749862269,2.714392724414202,0.0,3.5955340104406677,0.6688401567444906
2024,9,16,260,25.83653017437815,35.53261111975396,2.521733200905174,0.0,5.010806025875149,1.2306172067063104
2024,9,17,261,27.11909758316469,33.15565210310998,1.6824244634809207,12.0369833711662,3.6121292771165288,0.741952041293171
2024,9,18,262,26.317747155926178,28.735306565642414,1.3718557601532146,0.0,2.1360788248257796,0.25985673847733404
2024,9,19,263,26.042228008138657,31.18419006952553,2.2784756473499117,0.0,3.2815006297557487,0.5850386794013556
2024,9,20,264,26.01671793964919,33.424387136983235,2.378468870918759,22.760504143967943,4.150269397660551,0.8931846817960873
2024,9,21,265,25.0826323339855,32.96451669554463,1.6407976573050485,0.0,4.04062373047229,0.9183708842182359
2024,9,22,266,24.319274969674687,32.343049213785044,2.637801403659663,0.0,4.262447553230939,0.9030739074318679
2024,9,23,267,23.297898688153637,34.41475178736226,1.992974709962692,5.5460051071525855,4.977198125208832,1.2914382415940433
2024,9,24,268,24.621065685483416,33.80529277693126,1.9996759630113452,0.0,4.511319054314592,1.0824438453364036
2024,9,25,269,24.113395164829367,33.1054920923367,2.160314567219101,14.100668354448397,4.441955042031839,1.0278508923503837
2024,9,26,270,26.508439632374074,30.719540164804656,1.7907860563236275,0.0,2.886889827107521,0.47877601257757885
2024,9,27,271,26.802987091404702,30.847278517934804,2.3330176339437276,0.0,2.880930515578059,0.4646701013758352
2024,9,28,272,25.121111564946332,30.813726819305217,1.8386530970913988,2.786931344738944,3.335678434614711,0.6272331670030318
2024,9,29,273,26.280633261357263,30.05105646129956,2.330649922164955,0.28994063575101303,2.72824637233154,0.4189491018288485
2024,9,30,274,27.180244935845664,33.97303423629044,2.3100672151807125,62.02370983674647,3.986774398362762,0.854031547765703
2024,10,1,275,26.025932081952877,34.51268420622062,2.331277735879843,3.472235184591483,4.495630947396354,1.0531996287625507
2024,10,2,276,25.963205538377075,33.562150841618056,2.2124268492636,0.0,4.138466457025424,0.9184050833033193
2024,10,3,277,26.004426347798695,32.00365591660737,2.247013941655032,0.0,3.564299884965709,0.6967191535160167
2024,10,4,278,25.85975586069915,32.55571456458829,2.065093147301908,0.0,3.7680259485228085,0.7862340211423251
2024,10,5,279,25.77241068687533,30.84053870539167,2.41390770183451,15.976916103210588,3.2075043822971283,0.567743649771824
2024,10,6,280,26.04411711148715,29.894275480669823,2.644711925232929,0.0,2.747996323880643,0.4235930750986938
2024,10,7,281,25.193796664308003,33.0393882775805,2.2975423386342033,60.93426605833368,4.150148211851762,0.9183710561165683
2024,10,8,282,24.1473110011087,33.749171424515474,2.124275844816986,0.0,4.577233929801296,1.1175088657703998
2024,10,9,283,23.89640889302759,32.3456048738737,2.576675614126909,0.0,4.291915979754149,0.9415059838376121
2024,10,10,284,25.222782023173547,31.638040176653355,2.0486961687433913,0.0,3.585901712594831,0.7241612849686976
2024,10,11,285,24.516635219482577,34.44176939375224,2.0696960307731658,41.95715843936078,4.68462772908744,1.1868975125979309
2024,10,12,286,24.996968998487823,34.64742679118137,2.107574512417739,37.55780317827197,4.655457572171858,1.1734139000684811
2024,10,13,287,24.67960733272961,35.05769319154374,2.2969640875459056,0.0,4.921473918421893,1.2664058609749902
2024,10,14,288,25.34503812599467,32.19762400833545,1.1367618076271968,0.0,3.5254110026560004,0.7873317596752725
2024,10,15,289,25.21145307857133,31.702521709541525,1.2706369053155053,0.0,3.4310549190125177,0.7337656704087876
2024,10,16,290,25.1687808396375,32.32925926195384,1.809496646147424,18.01740331811982,3.75260229118478,0.8220982260123813
2024,10,17,291,26.164406394435655,31.384144026190896,1.6168626398948371,0.36138274941549176,3.1379492125066037,0.598767654887006
2024,10,18,292,25.997356799874822,31.07981984488329,1.931306962243346,11.022341993577676,3.115591035275931,0.576066653209331
2024,10,19,293,26.46975806534872,32.70786960194249,2.403746336798004,0.0429895364969166,3.6469073845813984,0.746192995643808
2024,10,20,294,26.38638200287539,31.806998080940083,2.7496980943494345,3.2263879890314358,3.3730043586151663,0.6320890096685781
2024,10,21,295,27.035473954298748,32.06427316972096,2.3913064323383892,30.293938626086554,3.215194796806958,0.59965255397942
2024,10,22,296,26.487290098336675,32.45341566027412,2.313684828224874,0.0,3.51504526722152,0.7092373324967687
2024,10,23,297,26.384846542166876,35.36346882949335,2.5823610280703413,0.0,4.662449839830963,1.1489754444069753
2024,10,24,298,26.065359377698076,32.891660333912746,2.334446083328972,0.0,3.786501731202583,0.8126056324917492
2024,10,25,299,25.06725614163586,32.98489453923568,2.3527554148504835,0.0,4.07564140276138,0.9226984617172267
2024,10,26,300,24.104617861876505,33.09486865690634,2.2815849006310978,1.0787435142350936,4.312536474654913,1.0271353798430214
2024,10,27,301,23.88619738303289,31.556079867540305,2.6764860509599866,0.0,3.940850082054172,0.8365976190039777
2024,10,28,302,23.5638922249693,31.716005829443894,1.8518591268948603,0.0,3.859198321733474,0.8861515705142691
2024,10,29,303,25.053427735400557,32.00972982357282,1.876476346413682,0.0,3.6148290335632183,0.789758661095393
2024,10,30,304,25.916438808936025,31.15729939033535,2.1380552517719074,0.0,3.1349514456383853,0.5940549717301424
2024,10,31,305,24.751691988575185,30.818221953855723,1.6815743909653111,0.008295604246886041,3.2530934163877268,0.6625411219732142
2024,11,1,306,25.27682456310958,32.20186159499164,1.78907570775363,47.744740996092105,3.5856606342260564,0.7944469022414484
2024,11,2,307,26.330719795374137,32.48347185273463,2.1189600833353706,25.440442164986404,3.4742633488796124,0.7292554918856573
2024,11,3,308,25.270583821261017,33.16267190365436,2.423803392064953,3.6184368203764232,4.048070655207797,0.9285167071517777
2024,11,4,309,24.70498305090909,31.276219530018327,1.5426963489892447,0.3672781481555324,3.3569694928754634,0.7255945821685326
2024,11,5,310,24.78681600806856,31.641743533584634,2.18395022440245,0.4771245846728598,3.5834982355187406,0.765792221158085
2024,11,6,311,24.656213999555767,31.99046367430354,1.9252404310202118,0.0,3.664752681562941,0.8243642987998068
2024,11,7,312,24.805731143431068,31.004685015890427,2.311248448474023,70.15201369226301,3.3745451006893648,0.6812425319774449
2024,11,8,313,25.232939255207903,31.01675882805113,2.157658280704682,0.0,3.233065944462414,0.6424413202074795
2024,11,9,314,26.01315706369843,31.180177881991007,2.653136119730199,0.0,3.133384393391876,0.5874133698615194
2024,11,10,315,26.073987816978647,32.17125685614978,2.484076436860472,25.39997026122475,3.4561406178827445,0.7124070082264087
2024,11,11,316,25.267771201643917,32.96312184995927,2.6106691112204334,0.0,3.977978966146629,0.9005479372934588
2024,11,12,317,25.04510933539813,32.07731264394578,2.516580712418306,0.0,3.6978310316137084,0.7996442128986518
2024,11,13,318,24.992613094554347,30.1672210854225,2.1690471744506126,27.36486836697437,2.980328383098854,0.5587740303516893
2024,11,14,319,24.402324125694264,26.68669166790324,2.3237092922305096,4.554445973085152,1.8557704048227233,0.22179520170865974
2024,11,15,320,25.588247619290247,28.896724832001844,2.2513317104533788,45.87024423551999,2.3243863557224653,0.35067429429753716
2024,11,16,321,25.659661874321785,31.20499417867389,2.4227846711001018,1.2023307369278295,3.183514869337266,0.6254438219739602
2024,11,17,322,24.836163171578495,31.61625271228348,2.7819956615278887,16.39068248693387,3.618520773712411,0.7578193206672066
2024,11,18,323,25.39636698185723,31.68350882003744,1.8835404657619585,40.493227704616736,3.315320886175543,0.7135266994301648
2024,11,19,324,25.066722365275332,31.573763194566634,2.097798993271264,0.20208928802352644,3.3992147734729063,0.7305262674462765
2024,11,20,325,24.443878008644962,31.84888416356041,1.882680871469837,9.754214635345807,3.580216469942795,0.82498810709675
2024,11,21,326,23.80302004615394,32.224254903216405,2.2835396275050512,11.788862156770639,3.9402408761511865,0.9332714511707887
2024,11,22,327,24.414749988023978,28.29267530752307,1.9626606632720376,42.501732914666654,2.4317858539808146,0.39290682946176503
2024,11,23,328,24.339074089244562,29.995204868824047,2.3789475313950748,5.438094057413309,3.087648367917306,0.5983551673507614
