year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2024,5,15,136,27.174604021860308,32.95429071212416,1.8213050722106552,6.465026390375111,3.473277660156556,0.7076200459674573
2024,5,16,137,27.6128830032309,32.994672609208585,1.8018082627803877,0.0,3.354172443335395,0.6665417936886935
2024,5,17,138,25.842438719771952,35.04781923899937,1.593074118494947,3.955078267193927,4.419210816916979,1.1536504967421237
2024,5,18,139,26.716641610046352,34.68425897721409,1.9384161182110298,0.0,4.21268224139149,1.0094000210977727
2024,5,19,140,26.388841808984843,34.61084168547111,2.0303378104904874,0.0,4.289423375364683,1.0316904595071117
2024,5,20,141,26.689251560969964,34.81488590811115,2.2018824068555807,0.0,4.331029546351741,1.032276448958787
2024,5,21,142,26.991530813943317,33.8174262015917,2.44517154210874,0.0,3.942730285264777,0.850928020586204
2024,5,22,143,27.766977487749017,34.94794539215932,2.0631882103818864,0.0,4.0538144466456085,0.93878899957144
2024,5,23,144,26.961084893605722,34.16870750242179,2.169218469717335,0.0,4.011333679903439,0.9061110067459888
2024,5,24,145,27.72407242601904,33.52008760761773,1.9979889456014366,0.0,3.5225782836567237,0.7295683524558965
2024,5,25,146,27.464923820700086,34.98848350362831,2.0671046977888814,0.0,4.138217488401515,0.9776763243898192
2024,5,26,147,27.919801006164896,35.233057916425075,1.414666282594039,0.0,3.928439630934428,0.966599507791754
2024,5,27,148,27.668522898949057,35.16317316691378,1.7907296341786063,0.0,4.0660708749813805,0.9830017241381213
2024,5,28,149,27.017695801962837,35.162969706800155,1.7729015786722762,0.0,4.213906351930733,1.0522410971168403
2024,5,29,150,27.14866566156306,28.826995053661822,1.626823711290575,1.7081044155871385,1.7492127913004356,0.18462423816666007
2024,5,30,151,26.583366563236687,33.53320437049062,2.0455280189630347,0.0,3.83443818017142,0.8517212356165094
2024,5,31,152,27.2294771635915,34.77091737376552,2.084171595366155,0.0,4.107261441342378,0.9691285041897646
2024,6,1,153,26.504081462822906,34.843638997363044,1.9338985350353894,0.0,4.264286180156932,1.0556780655766276
2024,6,2,154,27.613955948769334,34.70373701110646,2.2215635751509764,2.1096717065481196,4.009879213056301,0.9177349902389125
2024,6,3,155,26.367943348307453,33.661634867818634,1.6116414322280859,0.0,3.814816487181266,0.8923061337898015
2024,6,4,156,25.74359673544043,33.04106551421693,1.8929232156748048,13.01551938080247,3.829228200781249,0.8654600424446284
2024,6,5,157,25.92670226693665,33.528145724604826,2.36996199046227,17.02432996300998,4.064573688982343,0.9170955223931325
2024,6,6,158,25.595559396788154,33.54144391031958,1.7093602207795278,0.0,3.9718804284172124,0.9515187427150718
2024,6,7,159,26.06413767288521,34.453242510048085,1.3642131053668975,0.0,4.0420150594976185,1.040385131977048
2024,6,8,160,25.47154754119031,33.838878428379665,2.4932437508220975,0.0,4.315643293306255,1.0069375202339446
2024,6,9,161,27.134177171346987,33.16112983794976,2.1237132451745135,0.0,3.5437964636026913,0.7411434670827783
2024,6,10,162,26.674505582260608,32.9880102240141,1.8380530716573074,0.0,3.551902751062813,0.764472687796331
2024,6,11,163,26.02927786361323,34.07691418777462,2.0264461683716286,14.881985127977776,4.1250970073007265,0.9874101702861195
2024,6,12,164,26.45891453070233,34.47330011595236,1.6203600341653381,49.17192264145178,4.034864736158387,1.003667918267209
2024,6,13,165,25.84044583023266,32.92817637366563,1.921044309023229,0.0,3.7579004610368014,0.8400264797757333
2024,6,14,166,25.584738552576855,32.74358063981091,2.0775679269171157,4.3021613734877775,3.794415059056734,0.8392238254660116
2024,6,15,167,24.824712109776385,34.33567001156357,2.0759365674583563,4.709172283100876,4.489855737150169,1.1423162700213885
2024,6,16,168,25.49649247808535,34.69802841947682,1.6240164164292836,0.0,4.302216932797546,1.1334182868306693
2024,6,17,169,24.207922838497918,34.879074079206596,1.5661533050673975,0.0,4.570979120810326,1.2819249261545336
2024,6,18,170,23.120500066500657,32.397854881595066,1.6261409006769296,0.0,4.09191986123843,1.0163722095058794
2024,6,19,171,25.704738717155937,32.91153156693906,1.90291812017977,0.0,3.7759620600314197,0.8510133017285479
2024,6,20,172,25.487737720057854,33.58718647639467,2.049841552435466,0.0,4.087991816854192,0.9686132541859584
2024,6,21,173,24.095502239242986,33.937076626359044,1.836726640132861,5.232266298439273,4.42577614377725,1.1497938036156943
2024,6,22,174,23.945410130390258,33.79131245543785,1.3645645001841884,16.598436238535907,4.232282089632688,1.1418047266749012
2024,6,23,175,25.059254977968262,34.72929877061769,1.9110130225510593,0.0,4.500853479025713,1.1800617878000224
2024,6,24,176,24.123196497739222,35.069864672868604,2.041735490313452,0.0,4.842581620610511,1.3191880117966277
2024,6,25,177,23.798157615126637,33.5021565066512,1.4981900383581113,0.0,4.230707317212469,1.112808525875113
2024,6,26,178,24.474240893557027,33.44624098811503,2.22637317439174,0.0,4.326039358186973,1.043756949747808
2024,6,27,179,23.276355600078674,34.098196945716396,1.89364106474877,0.0,4.651690042499829,1.2458352616989723
2024,6,28,180,24.27973550966627,33.766898971692086,1.8905644090298024,36.361085392130825,4.359521462599247,1.1081115877174597
2024,6,29,181,25.466841174714844,34.59225105635805,2.220752769143836,0.0,4.479592359173413,1.1201278166935507
2024,6,30,182,25.63279787846947,34.48247394943452,1.9128580508025086,0.0,4.307136380604725,1.0873350908887387
2024,7,1,183,23.99377715686469,32.87154104168348,1.7794086594416225,19.698683572958345,4.113458490798809,1.0056066134724317
2024,7,2,184,23.603841324904916,32.984399870041365,2.2655487903720912,0.0,4.386196246154593,1.0560255674534793
2024,7,3,185,26.081602287919686,32.748023654583925,2.6934769994548153,4.613156192748335,3.794672301677572,0.7908993115845839
2024,7,4,186,25.475913754863633,33.962198144906004,2.3250282231459085,0.8180125922341377,4.3039053613186065,1.024689632885773
2024,7,5,187,26.792386372134377,31.592728807902628,2.1998495812864376,0.0,3.067166119477882,0.5621454069326752
2024,7,6,188,25.326845987544193,33.41759195737919,1.9798785762873907,31.368377709001905,4.062628846960084,0.9595997602811814
2024,7,7,189,26.162800122773664,31.94115251068353,2.264672489560735,1.8420241985864305,3.40022484344332,0.6725306297452507
2024,7,8,190,25.750840164735166,32.68337879848285,2.4064110313954252,0.0,3.8130199782090126,0.8146262493898786
2024,7,9,191,23.75294356241187,31.035699326295887,2.060540046441261,0.0,3.682515576641561,0.7808882191356639
2024,7,10,192,25.479138256638418,32.23080273645185,1.475598784063449,5.5753058064471235,3.5308876635684214,0.7789112573380153
2024,7,11,193,26.142903889737088,32.60944468932292,0.744037445621283,0.0,3.330844499213213,0.7655272972952609
2024,7,12,194,25.66651129384112,31.365911559727056,1.0183730972598297,0.0,3.13428000416815,0.6456461788657095
2024,7,13,195,27.094894719476102,30.563156025923476,1.4824070256382815,0.0,2.517235502352558,0.3984122377340822
2024,7,14,196,26.095129888254725,32.81771395146201,1.6337396279738476,0.0,3.6165915543453586,0.7992772110760535
2024,7,15,197,26.683896809349953,32.74039483152613,1.7387180605810868,0.0,3.464931522754535,0.7288044361096904
2024,7,16,198,25.473023385140856,32.13674923769212,2.408233386917334,0.0,3.7096185368781973,0.7667526671098401
2024,7,17,199,23.548877887711296,32.97583585307904,2.7329317098275254,0.0,4.5746685780302965,1.0596323973597963
2024,7,18,200,24.13035005878174,33.600671384645025,2.123733887226008,0.0,4.462184330006535,1.0973911758757535
2024,7,19,201,24.08534006044931,34.024189107116484,2.4171628158999514,17.778865330580185,4.712486286709567,1.163596164750834
2024,7,20,202,24.297237120244166,34.127223204476856,2.9489570931214164,0.3273046655085895,4.878756959578795,1.159743428119783
2024,7,21,203,26.53145731674193,31.977427041238364,2.2217610523503737,1.2524395788104885,3.329225609381163,0.6401062907640944
2024,7,22,204,27.145820611380017,33.10445404745913,2.3128130991805005,0.0,3.5894635784364777,0.7318696540261986
2024,7,23,205,26.768775202050254,33.240852200234066,1.8582344750629611,0.0,3.6619036442800277,0.7906219288653271
2024,7,24,206,26.121603008117606,33.61528563697215,1.7826033533109293,0.0,3.937123769807179,0.9103467161230365
2024,7,25,207,26.923299415641242,31.158757610227912,1.470792660038607,0.004604815824493485,2.823284332290308,0.4920144634168535
2024,7,26,208,26.48803973555484,32.14293044274453,1.743437462946707,0.0,3.3418584782399146,0.6668346768245215
2024,7,27,209,24.97603363131627,32.94071540035031,1.5882997091542634,0.0,3.941685282502603,0.9250932481405991
2024,7,28,210,26.167387023367535,32.86563351617826,1.5638544133781198,0.0,3.641652944043051,0.7987578000149247
2024,7,29,211,25.022168001905886,31.639218463181017,1.5515394921490495,0.0,3.5230740811541508,0.743364490484479
2024,7,30,212,24.812855390576985,33.590465505578024,0.9593289946594483,0.0,3.9729335828813914,1.0332623860590813
2024,7,31,213,24.23182439008007,34.07591644294696,1.3587149877046925,0.0,4.3584827533778245,1.158047666317355
2024,8,1,214,24.273767785686893,33.708381213619425,1.9129125727493226,0.5541742053930834,4.447326583789704,1.1000974217328703
2024,8,2,215,24.78640983872438,33.74856481986769,1.7063361285118244,53.18374568387945,4.288282080480238,1.0587724710989943
2024,8,3,216,25.642077454918862,33.45017911865629,1.4129235985684223,2.5740985809711217,3.9304509420133025,0.9337978769087676
2024,8,4,217,24.82528109588298,34.125790856116865,2.186913782624841,0.0,4.564786616389637,1.1108349296790112
2024,8,5,218,24.93404389771873,32.40412006215083,2.070398047148715,0.0,3.9342331357908127,0.8545432283970307
2024,8,6,219,25.92105007053486,33.51053428233265,2.417293826314068,0.0,4.1549196362334735,0.9151068664661333
2024,8,7,220,24.93531757936821,32.97420861603235,2.280381842802762,0.0,4.187410365913682,0.933641026488675
2024,8,8,221,24.17161687303941,32.35956780688031,2.201688452198395,0.0,4.146440184696222,0.9187253893031699
2024,8,9,222,24.892119524531207,31.996986604766978,2.6941272822941427,41.858451855434154,3.948147667952375,0.8032435352689125
2024,8,10,223,25.448861057199746,31.208597963808156,2.5283712320289267,0.14004526350707128,3.4648202393406202,0.6463770146127463
2024,8,11,224,24.74783962651153,30.716488132170078,2.533240319950857,0.0,3.489440060015877,0.6500387815268409
2024,8,12,225,24.690894396027595,32.65318107494015,1.9155158094373004,0.0,4.061188379332724,0.911598368595099
2024,8,13,226,23.89836032417008,33.33865370159788,1.799428721470981,0.17476575765271302,4.4191534271415955,1.0803640037873938
2024,8,14,227,24.032553038101987,34.02197909077286,2.0163369119952668,0.0,4.683057768424526,1.168010246152809
2024,8,15,228,24.81704779905565,33.906921788896504,2.0770128287712915,0.0,4.500307595845584,1.0791674931462816
2024,8,16,229,25.5538163958657,32.494065316124015,1.5687010356228974,0.0,3.7342561344795406,0.8076763503507545
2024,8,17,230,24.757359838105454,33.28174185715143,1.9205163908115184,6.557952890595061,4.268542270741276,0.9939534393411376
2024,8,18,231,25.962235758407203,33.33597659325074,2.2949249149194744,0.0,4.090618988379526,0.8858895786465775
2024,8,19,232,25.627852016626075,33.91641488280645,1.8643919773883024,0.0,4.266740700079029,1.0031791412715956
2024,8,20,233,24.530136116252926,33.96636988871243,1.6850551857922422,0.0,4.467349712322938,1.1145571702630157
2024,8,21,234,26.367993494383686,33.23060018133836,1.8702491306721107,0.0,3.8588951200368977,0.8301591130808315
2024,8,22,235,25.10671984064338,33.22602997442005,2.335393955750269,25.773065897658146,4.294021602103001,0.9531517177229532
2024,8,23,236,24.800947341516473,32.581825616118806,1.94725597494529,0.0,4.052530050181954,0.8914712770970659
2024,8,24,237,24.283838666099584,33.40739895520748,2.1503840234375513,0.0,4.50558310234976,1.0555544186146464
2024,8,25,238,25.7184638623018,31.48726418283248,1.7382993812288225,0.0,3.4071506059762817,0.6564152504819343
2024,8,26,239,24.969186614490635,32.97090002888162,1.4393431672139314,0.0,4.011246977695429,0.9299874394135821
2024,8,27,240,24.689624251914285,32.533821206542065,1.6697824014826883,0.0,4.001099178558662,0.8952081706525754
2024,8,28,241,25.122388144844617,33.68392103130119,2.136418373874056,0.0,4.4085371836586384,1.0177069884407675
2024,8,29,242,25.97344839354753,32.270406094396144,2.2701086489790088,0.0,3.7151681150930953,0.7358733060959737
2024,8,30,243,25.061532335121676,32.85841068153809,1.1364213314844653,0.0,3.8812006788869353,0.9054645664427996
2024,8,31,244,24.96759594249888,31.31799103027919,1.7637801812292697,6.3080112294907185,3.5625274784645184,0.7064490824645726
2024,9,1,245,25.63520396021404,29.580756841944368,1.7814121023256118,0.0,2.745785734234181,0.42623173667033987
2024,9,2,246,24.776792476429364,33.21867199341486,2.1797756991109267,39.22451543200279,4.352665836674452,0.983135626409005
2024,9,3,247,25.511721584564917,32.779552573452534,2.075779017400494,0.4052897475459192,3.992966764534179,0.851327225658931
2024,9,4,248,25.64453174381207,32.852287807674706,1.7643240387537293,0.3622573186746383,3.9143123823721835,0.8485856745912179
2024,9,5,249,25.059902518355642,32.94299782485166,1.8175256160436626,0.05407944165451945,4.09913751829333,0.9174943393284583
2024,9,6,250,24.534660131111373,32.40662086610094,1.6870862373154198,0.0,4.0134688153444555,0.8920494126329879
2024,9,7,251,25.249054376526114,33.04147323719028,1.4108828461363239,0.0,3.980693635546899,0.9133922394854608
2024,9,8,252,26.365015494993706,32.900382822701935,2.091943240606737,43.29510105534108,3.813439257698039,0.7837261708583791
2024,9,9,253,26.25479180952177,30.560267766031636,1.763156692826214,0.0,2.9260111217302907,0.48446833981691073
2024,9,10,254,25.593648826701134,31.86886652148203,2.480055935388666,6.456204888596856,3.7188693923538136,0.7190597656199373
2024,9,11,255,26.068719366514824,32.83948887518431,2.059546396204646,0.13169945267277905,3.866368267978629,0.8049586266805999
2024,9,12,256,25.783319768451108,32.685799649432944,1.9860996501915469,0.37985535947982924,3.8723946438742765,0.8117741188547352
2024,9,13,257,24.901154842721212,32.962404377979205,1.5338191135932395,0.0,4.065567901341382,0.935187732076034
2024,9,14,258,24.663279371311695,32.97509765098383,1.2403157006544034,0.0,4.033324697868109,0.9591654968421297
2024,9,15,259,25.30280669267358,32.728421421049426,1.2194531324013496,0.0,3.8206263347247207,0.8643306904349881
2024,9,16,260,25.87500822838337,32.61040099048575,1.9896880816635363,0.9671918048727434,3.819340680646521,0.79228853008469
2024,9,17,261,24.916433426261367,31.9324971182532,1.9358667167197268,4.503994641407881e-5,3.820460061238665,0.7923122463905901
2024,9,18,262,24.69550032048924,33.154089782663185,1.6591722301855665,18.921748195898616,4.200601954833257,0.9815067145388747
2024,9,19,263,24.3630262227211,32.79974956344576,1.6341574575862217,0.311102927192107,4.153088350928952,0.9621824148143321
2024,9,20,264,23.497115697611367,32.67942306330626,1.4918779319921065,43.12094064991621,4.247470278979313,1.0226862840086937
2024,9,21,265,24.491540421492754,30.27286917488653,1.9300344635920967,2.5596869049344626,3.351970195404774,0.6184167108213137
2024,9,22,266,25.721812549853382,32.518596806140934,1.1955954997157368,0.0,3.646780737120613,0.7946726950971756
2024,9,23,267,25.437060525731592,33.05697566739447,1.2464545640157962,16.165146344035843,3.884472137140536,0.8975285765944845
2024,9,24,268,25.936845497930424,27.889421953178633,1.708484141440804,0.0,1.9035666879922544,0.20337521122587265
2024,9,25,269,25.467596941887088,33.33711875608274,1.197300044891305,2.0723799073627482,3.942737298252761,0.9344813054060475
2024,9,26,270,26.141412635773783,32.4626572507127,1.4444263322996553,0.0,3.5716907870077046,0.7454319476169617
2024,9,27,271,25.11330085231585,33.00068976235054,1.819806520232881,0.0,4.081286439870873,0.9205614917829728
2024,9,28,272,24.8574921992103,32.46264612081508,2.340326621586759,0.0,4.085481585172945,0.8697578358767211
2024,9,29,273,25.100282214527187,32.64543700509909,1.5615825257124185,0.0,3.8971090727326634,0.8721091422530556
2024,9,30,274,24.87898895747474,33.01059262202928,1.8361700924065396,0.0,4.133213331883978,0.9440607266933734
2024,10,1,275,25.453620278466833,32.69081196512973,2.225493586495655,25.402233195455537,3.9758100253280904,0.8445891781970603
2024,10,2,276,25.091074891037916,31.26427234547843,2.293901966717416,0.0,3.5701920602475217,0.6878123938635805
