year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2020,7,19,201,24.129631159762972,32.61064247711369,1.6190936276578505,0.0,3.9521463168493516,0.9570566436213759
2020,7,20,202,24.07822807286167,32.76142300152367,1.238829102810748,0.0,3.8878673482084056,0.9826331458278763
2020,7,21,203,23.55249501740357,32.64876179113422,0.7924896600705342,0.0,3.7941654978087493,1.0135939002244294
2020,7,22,204,24.30949110215391,32.95891124423092,1.2294306535519839,0.0,3.9045285274674386,0.9893836683902117
2020,7,23,205,24.609786818550862,27.337178384030885,1.3588865996116504,0.0,2.0991378710314486,0.27079372161343285
2020,7,24,206,24.980327240861836,32.6250793760274,1.0386628145399044,3.1708400224928672,3.637290702401036,0.8806286893348405
2020,7,25,207,23.77221246723622,33.395277723981806,1.1676801698864079,0.0,4.105475489114996,1.099695557813193
2020,7,26,208,23.36193268979531,33.60561115500767,1.2006533546350713,0.0,4.244446860639622,1.1660151359121698
2020,7,27,209,23.67986739452769,32.84521687137022,0.5856790130465809,6.855821700578751,3.7703803061699133,1.0297901711316482
2020,7,28,210,25.228230102577406,31.76788341067189,0.989121786487336,27.978387985144984,3.3514388204649315,0.7408321155487338
2020,7,29,211,24.049009580291667,32.214783542608686,1.1472048758091744,0.0,3.7547912138788226,0.9100418543006721
2020,7,30,212,23.82835550380093,33.118731966889925,0.68039233179088,12.95341269042581,3.8637719446301078,1.05521566215655
2020,7,31,213,24.178874743521778,31.990437798261226,0.5609140687654384,0.0,3.5051745755087227,0.8680510922216014
2020,8,1,214,23.683260489585866,31.388967232001114,0.9929883988691088,2.0791812254966984,3.569613405921797,0.8326912825285286
2020,8,2,215,24.94719079401103,32.73540157071418,1.265005141256514,0.0,3.7786982013349015,0.8990719828810865
2020,8,3,216,22.73858331180292,34.41184498389263,0.7956058344871401,5.240580082009605,4.38013551395246,1.3385676217149673
2020,8,4,217,23.055774827061775,33.29509010676563,1.0296704231361011,0.0,4.188667556937426,1.147539284631955
2020,8,5,218,25.89126736774484,34.4285904039622,1.03029301146777,0.0,4.013709547624658,1.0538116868568528
2020,8,6,219,26.627478160513096,33.792346294400474,0.9368467446993137,0.0,3.665711244915439,0.8849544820546966
2020,8,7,220,26.95424048260374,34.32442270461412,0.7967763421598382,0.0,3.7156584505361563,0.9301604677438209
2020,8,8,221,24.008457870624465,32.337787711837635,1.0178971503682699,1.2511653282613002,3.801976695128966,0.9304289730940978
2020,8,9,222,22.853165195591853,33.17024669325256,1.381405587579851,51.34463831644868,4.358398801009149,1.1468996518933992
2020,8,10,223,23.38599167910027,33.80250493354923,0.5590895648056575,0.0,4.086635089592671,1.192673107480835
2020,8,11,224,23.35254794184367,32.89300922729155,0.6643912128597428,1.2775765676085085,3.935629041755273,1.0650667936974654
2020,8,12,225,26.38216228188117,33.796989297576346,1.2983623152776345,0.0,3.844742244467327,0.9106492635145456
2020,8,13,226,25.972119332039643,31.581323265347184,1.0536194199543867,4.119339112337294,3.203247051261813,0.6437638690404692
2020,8,14,227,25.58393833009228,28.989137416369505,1.2305043720221869,3.732701655697844,2.4539049370035895,0.3617588290088132
2020,8,15,228,23.494139645175355,34.08483037422176,0.8824851606649992,0.0,4.310671733422872,1.2249637405426377
2020,8,16,229,26.026176746806232,34.20739956182443,1.1254524007022364,10.787644148612252,4.008691795764184,1.0071747759587608
2020,8,17,230,24.98324969299769,32.3291123856031,0.9600493600954493,0.6902897131187525,3.6382241496309824,0.8396513636966003
2020,8,18,231,23.69714772680311,33.82058354389383,1.1523990828627764,0.0,4.342730275634635,1.168123768466839
2020,8,19,232,24.152161419819276,34.48748865970327,1.3317517453394392,0.0,4.523712668209931,1.2270362911031634
2020,8,20,233,25.37369507257704,32.771380772502035,0.9427946989755543,0.0,3.6918292208268637,0.863511404547896
2020,8,21,234,24.075255852935182,32.9175697368503,1.138163907499422,6.8639313857812185,4.043101772298965,1.0047571622541844
2020,8,22,235,25.639515114686944,33.74160032569841,0.9502591970790298,0.0,3.921602199690135,0.9763676453068775
2020,8,23,236,24.917696223393815,32.49290999069236,0.9700456960464294,24.362795772897538,3.7228054257891743,0.8682730206494593
2020,8,24,237,23.093200710821765,33.60725048567225,0.6247552146709219,4.685812503442095,4.180196748780121,1.189361565045286
2020,8,25,238,25.511882130172452,33.37692668583807,1.3576542135920717,3.171979052800943,3.97373685549938,0.9359100290565654
2020,8,26,239,24.883408115351436,33.78179644792657,0.6824252474757927,0.0,3.989731930653504,1.0545649189475865
2020,8,27,240,25.94952568710412,32.76860907766749,1.30503330515275,0.0,3.6802672434807246,0.8069022187551815
2020,8,28,241,25.513100424036,33.847907744884196,1.086922084618581,0.0,4.04056243946359,1.0042429098273127
2020,8,29,242,28.147371066112964,34.337901371600275,1.2176649570295865,0.0,3.6377535634358953,0.8038352604704277
2020,8,30,243,25.920479651735153,33.80163878700258,0.8648693194869227,0.0,3.8848771231454347,0.9575606565530275
2020,8,31,244,26.2427569486612,33.461194121228246,0.7166574779992652,0.0,3.686249381607591,0.8758817524206663
2020,9,1,245,24.806927186706456,30.274465642162802,1.2290684319568839,0.0,3.161547575370391,0.5893962159460457
2020,9,2,246,23.92630557933645,33.00079999412868,0.8480017981692632,10.995120726119811,4.030844150688912,1.0298146728197866
2020,9,3,247,23.655089414546023,32.835907087373,1.4079174003725816,14.361390693081653,4.230631772932446,1.0306674855179243
2020,9,4,248,23.419289485227043,31.862365724142617,0.7057899377919428,0.0,3.7834107950880482,0.9182199206522044
2020,9,5,249,22.99538905512115,32.83637606208827,0.7122354359096759,15.55987535709126,4.09083614900296,1.0877553738416341
2020,9,6,250,24.077341880429543,33.64549878012239,1.023284278292889,0.0,4.2469947277035685,1.1086822854087122
2020,9,7,251,23.786513646933916,34.22152368885395,1.2626632914962983,7.275034250597425,4.547998324428916,1.2196630777402935
2020,9,8,252,24.446766656680424,33.66909789915917,1.7193100552658274,7.100757001318062,4.434271943079689,1.0785802641424675
2020,9,9,253,24.3860906468773,31.94046735408351,1.126888171482404,0.0,3.7562148969617213,0.8425166608391139
2020,9,10,254,23.507438904551925,32.82296535549471,1.3601914574863108,0.3410226686847497,4.250586937429304,1.0417917790314815
2020,9,11,255,24.69169947411902,32.905788115178815,1.8572194106004096,0.0,4.183279476938702,0.946779310080494
2020,9,12,256,24.368057318494763,33.74532494752223,1.7189515520197862,0.0,4.478343811031182,1.096909860319931
2020,9,13,257,24.860146633023568,33.806652127391494,1.4841694358285051,0.0,4.318489285227807,1.0603892676409834
2020,9,14,258,24.58376033613537,31.832350759934958,1.1130495302035774,0.0,3.6840037964001966,0.809916802066617
2020,9,15,259,24.1056353499951,30.898225002622052,0.665669776844088,0.0,3.4124558070833557,0.7318688252736125
2020,9,16,260,25.26156375995916,33.33112513562252,1.0447697472833988,0.06994637262503267,3.960550278323898,0.9534311952050931
2020,9,17,261,25.017834515222884,33.46979429013802,1.389477694677034,0.0,4.155270226194389,0.9965405917035026
2020,9,18,262,24.89016412100807,33.909441232469675,1.0780458033884763,20.002409382975355,4.204191042281184,1.072693066088112
2020,9,19,263,23.644166252802403,34.413536802708606,0.9271466672747621,0.0,4.482050614943853,1.2610948972785812
2020,9,20,264,24.466982288091575,33.33071285810504,0.5780064197872415,0.0,3.944899009212314,1.0278143072410009
2020,9,21,265,23.334332701548973,32.48264801914099,1.31938879561218,0.0,4.17371192982835,1.0096247690230293
2020,9,22,266,22.594075362818412,33.450203362098655,1.492501806393913,7.546924163845936,4.638470853086312,1.208689042915013
2020,9,23,267,23.676292039526228,33.63692745172834,1.619081579747466,4.872271102781606,4.544050825246537,1.1431185627286542
2020,9,24,268,22.560946949967498,34.17085196096373,1.0345174711833471,0.3092197435406749,4.624011608335473,1.3171903877463942
2020,9,25,269,22.823788440310462,33.75024978634018,1.4935951819884896,0.0,4.6780908305637094,1.2330513720894203
2020,9,26,270,23.903457251767993,33.9981771767107,1.4095936237635058,0.0,4.521757279681479,1.1760250738533218
2020,9,27,271,24.15080105117424,30.173717552023874,1.041476431874793,3.265624065349205,3.2632243665870715,0.637246891741925
2020,9,28,272,23.7560301746297,31.97833242826115,0.9897982883026712,0.0,3.841522956011651,0.9042281622073642
2020,9,29,273,24.48147150839038,34.62261165451525,1.670650325347377,4.859087724909509,4.689884291336412,1.2176057013990373
2020,9,30,274,24.853488063965447,33.3126702620371,1.447533583678759,0.0,4.141337960407881,0.9894022340173216
2020,10,1,275,25.500447189037054,33.38345662657939,1.3239850503424684,16.00164408306404,3.9874510456612082,0.9379559306490792
2020,10,2,276,24.03236290776529,33.08460050283487,1.5219487207417897,0.0,4.257773115399688,1.0321741775773323
2020,10,3,277,23.84123032008689,32.76659170263677,1.1889848958117486,4.123775546096305,4.09048971013509,1.0045326458297095
2020,10,4,278,24.93429851199194,34.222073609395345,0.6217886061326374,0.0,4.075322149685068,1.1149920198476795
2020,10,5,279,23.60508672882562,32.18452023852655,1.2418327207496893,0.8312488485004854,3.982981995700176,0.9453317507882657
2020,10,6,280,26.890952380086215,33.35429299552038,1.1925075696108651,0.0,3.6146043323742365,0.794191697941677
2020,10,7,281,24.06135751404349,34.2481906133026,1.0493792544440157,0.0,4.382528025392184,1.1991423583324754
2020,10,8,282,23.630073576639322,34.63372507012562,1.6007644419169726,12.594999030576991,4.790913962658099,1.2957734239389707
2020,10,9,283,23.879341218312568,34.201062915682385,1.0513066968307512,0.0,4.391534396802578,1.2083617803217788
2020,10,10,284,24.80093526880024,33.984951010562604,1.3120239239762874,0.0,4.269529805938429,1.0921974448693073
2020,10,11,285,25.884659031325405,32.915626552314095,0.971668483554726,0.0,3.6378151493612108,0.8339010111297727
2020,10,12,286,25.059782664049717,34.1000619837048,1.108170103009204,0.0,4.172000400860491,1.0849458569687362
2020,10,13,287,24.51731225187875,34.93476812062727,1.183375087159455,9.900065386075148,4.517773018235617,1.2623038039712449
2020,10,14,288,24.650627456947728,32.79657159915196,1.1156052994597159,0.0,3.8796183556002064,0.9352921591833865
2020,10,15,289,24.080998260755024,34.058598939561186,1.2925483668645767,0.0,4.38940731645945,1.1690924576869235
2020,10,16,290,23.108243537558934,32.329696491248356,1.0931703623505877,0.0,4.014786321264852,1.0080984949104388
2020,10,17,291,24.914063094260445,34.072540709998705,1.6588661327562333,13.653646408987273,4.359885981189281,1.0945919257958314
2020,10,18,292,24.339659652288066,33.612079837047474,1.234557331035881,0.0,4.183040597861848,1.0800729932856061
2020,10,19,293,23.510496841446688,32.980423057991466,0.8755872710592985,0.0,4.018704815845239,1.0636321112326121
2020,10,20,294,24.16066704114096,32.571649159879506,1.2528484176345425,0.17217705890465143,3.922579898429471,0.9488638104618681
2020,10,21,295,24.370674327938,33.721834473807846,1.0014646565914778,0.0,4.103999697761752,1.0932368725451838
2020,10,22,296,24.16767517029938,33.93132387598354,1.3126710052464912,11.541440196367047,4.307936014697562,1.142436817126204
2020,10,23,297,23.15911777442929,34.54354315622566,1.0620221237232952,0.0,4.511872587801084,1.3228903968901338
2020,10,24,298,23.05766687687517,29.439165245190257,1.0217551634001658,17.716579240334685,3.1901727448073984,0.6446078097132624
2020,10,25,299,24.85345233964312,32.06222752464384,1.0928393884631287,11.169965142934142,3.570637956863982,0.815645003525491
2020,10,26,300,24.647154979155292,34.57959536406204,0.7071861174323207,0.0,4.123447129284872,1.1957673512489828
2020,10,27,301,24.34375901121883,33.059091101211365,1.4071091924161552,0.0,4.035341088273064,1.0004011272439932
2020,10,28,302,24.30016456404709,34.3074332150853,1.258316726423866,0.0,4.328630903090485,1.1864450556026238
2020,10,29,303,24.506591689107314,33.842665369908936,1.5500213598528716,0.0,4.266333199915365,1.0984889772856032
2020,10,30,304,23.218365828298957,34.625066959893715,1.0857685597648616,0.6782210371624172,4.487495296517041,1.3302233888558557
2020,10,31,305,23.68249622744637,33.97354846099022,1.328565016029093,4.8449875977210635,4.3527140155293695,1.191954137123302
2020,11,1,306,23.7219687986067,33.45217498512271,2.043301927027447,16.12135981405109,4.460143332493344,1.1123294503878967
2020,11,2,307,22.914688895373704,30.980122288966445,1.4328268208503463,25.807466510620937,3.697019185970614,0.8462685303870674
2020,11,3,308,23.672643938632394,32.157662148554905,1.2244468177369079,7.074369152981223,3.8116078784715555,0.9357568472685416
2020,11,4,309,23.822900827540405,32.49174909269226,0.8445770609758373,1.9087589509162963,3.7408281194085666,0.9680809846260341
2020,11,5,310,24.040545596131427,31.27044518048031,1.2387765638746748,6.665542807875509,3.48909237488942,0.7855204815772581
2020,11,6,311,23.739359348389318,25.7243417597589,0.9555954234128723,22.403863040353624,1.7684765739720882,0.18474905149828746
2020,11,7,312,23.006929804966536,29.370486761064743,0.8784660590595808,3.033627991207041,3.083937822041741,0.640813730232304
2020,11,8,313,23.23203157268097,26.591199914669534,1.2925359295569314,0.0,2.24818809220802,0.31580579981252255
2020,11,9,314,22.579993856695083,29.624937775438404,1.6971431656039642,10.230734930706689,3.4018872698594573,0.7068902811699327
2020,11,10,315,23.718623399251822,31.599438214773613,0.8362138446062544,25.621365613773698,3.499231228402846,0.857154640998866
2020,11,11,316,24.464723996418012,30.84939670115058,1.5683335782609777,0.0,3.31547682137103,0.6930231113605023
2020,11,12,317,24.135885161501122,24.373670292288615,1.2601046815210997,1.1928299804431026,0.7914410121196206,0.021579606106016946
2020,11,13,318,23.434387597312313,27.20719961190954,1.0688194728841962,76.42906522109374,2.3647287041578595,0.3624032009691822
2020,11,14,319,24.059614018990477,31.179360903934505,1.8158935041216255,2.850093284167089,3.5489070958002866,0.7720299733874803
2020,11,15,320,23.637299766455115,33.39130207113892,2.0745081610965075,0.0,4.388252077203868,1.1110198065381351
2020,11,16,321,23.906363280899473,32.416983678678285,1.5923455439742282,52.5184653529932,3.881978411799027,0.9503893288311676
2020,11,17,322,23.834283183433648,33.56238254702935,1.6940598452184905,1.0414433576608226,4.2525833273169376,1.1183234414917038
2020,11,18,323,23.999453331950434,31.261708871814633,1.8792254799889256,1.2130681324159576,3.5844609478048817,0.7880721489781881
2020,11,19,324,24.3591852756958,31.612556700436848,2.0586238732488065,1.7563985583613684,3.6495683567386523,0.8014013378351792
2020,11,20,325,25.458981417148856,32.013414251449916,1.1089221320477831,7.022061518331764,3.302448000584891,0.7514793912153546
2020,11,21,326,24.070517317038853,30.394836976412556,1.0525211549209645,9.966280229437183,3.1201746801167025,0.6717692197545859
2020,11,22,327,24.193272446094078,30.306934766404908,1.10739555664945,3.9175086729181183,3.0774606227777763,0.6498151891152868
2020,11,23,328,24.388461214667448,32.05358522793273,0.5662956117618012,12.823040449048234,3.3509961131026946,0.8574945077154545
2020,11,24,329,24.434520468731275,27.922318255885674,0.5341471867119753,41.94483695247033,2.252814965112002,0.3501176972988955
2020,11,25,330,23.81766351989494,30.794852071870622,1.353325953416579,6.045084941379026,3.3343354965809424,0.744485622121069
2020,11,26,331,23.14327033277563,32.693157718149386,1.2828465416668668,7.117619238584926,3.940992775411635,1.055170624195028
2020,11,27,332,22.73693599234236,34.01591827256234,1.3450529267251534,36.95990483236481,4.359369710991693,1.2794656146400514
2020,11,28,333,24.09563721318142,31.157344722862987,0.935201479793682,0.0,3.2651555307239724,0.7659518931740048
2020,11,29,334,24.24407493110927,32.29512280756495,1.1959278870302263,11.046407969058228,3.606201099978838,0.9033679528156289
2020,11,30,335,23.991852308021816,32.260072550913,1.4871220785740484,21.436533836009243,3.729147615199855,0.921321342967532
2020,12,1,336,23.26054307296213,25.98376368030793,0.9718579617867775,37.57393515292344,1.9611830319845165,0.252099197504291
2020,12,2,337,23.470979830074196,31.15661644886693,0.7800150013498585,9.478542441157328,3.3174125262995213,0.8211667640519056
2020,12,3,338,23.647932713250608,31.096744397968063,2.0801872427306107,75.66401402512228,3.6065209561077665,0.79797775010362
