year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2020,6,24,176,25.38228539395451,31.861522480676925,1.1459474634250095,46.88831486247114,3.3037747179587362,0.7385316238894015
2020,6,25,177,25.22331545921867,33.248643556005796,1.2031845076803471,2.269248762646433,3.744439339495251,0.9452841302359416
2020,6,26,178,27.20624784498431,32.77448162711024,1.3541936696470314,0.0,3.198001653439113,0.6790787467324182
2020,6,27,179,26.133895622329682,33.62672428419284,1.5239991241361321,0.0,3.7620107232572457,0.9107804591193949
2020,6,28,180,25.94141755388391,33.061934959296984,1.0140152671734706,0.0,3.4990990879693404,0.848916219922788
2020,6,29,181,24.730315545533152,32.95838138061053,1.1120759125538586,45.22254324686557,3.7319574932875574,0.9505854954927306
2020,6,30,182,24.973766084663136,31.203650123394002,0.8065168203959756,0.0,3.133892213698691,0.6910557564059796
2020,7,1,183,24.965596916897105,31.402781111686366,0.966160377001291,0.0,3.226490229262881,0.7176754363332774
2020,7,2,184,23.984825963640912,33.0063563362789,1.4762031079837192,0.036139494832947434,4.006576106732743,1.0253703183475795
2020,7,3,185,24.587074958246173,33.92217128176969,1.345675906931341,15.16373291446116,4.104801441883506,1.1027796948704687
2020,7,4,186,25.313892495873116,32.32915485167923,1.5569834640143803,0.0,3.5636448663981124,0.8082208845550722
2020,7,5,187,24.43178573487268,32.960006698275095,1.0950322357466957,0.0,3.7899250240623545,0.9783720291585634
2020,7,6,188,23.918652509588952,31.86593548059737,1.2042867522697625,2.2990059261898437,3.627496867976254,0.8747465926517548
2020,7,7,189,25.54973129635522,31.8422475773807,1.5758569048579163,0.01907335397697789,3.3660569314363706,0.7197769311325954
2020,7,8,190,23.941625474959928,32.61378523992102,1.3533933046209703,3.000759256479733,3.877568031108469,0.9743592013416902
2020,7,9,191,25.55200318992841,30.903735730075798,1.4850508992659492,2.1293231256532508,3.0511192733643,0.5972946187858579
2020,7,10,192,23.313201170145284,31.142096321978,1.104255910519314,0.0,3.5268584005931536,0.8329814942011917
2020,7,11,193,24.651785455756457,32.840524877226684,1.3846395796146689,0.0,3.823636418190807,0.9413309798766427
2020,7,12,194,24.564163555049703,32.249799688275125,1.581201289032076,0.0,3.7279770499078255,0.8679207498461459
2020,7,13,195,24.12994672057984,32.24736584751688,1.4871351841648042,0.5683878770701877,3.793491990844624,0.9071869677364925
2020,7,14,196,24.06240070210577,33.04904891619839,1.1553920323933364,0.9932419991087195,3.9234287158146213,1.0244458290730254
2020,7,15,197,24.993405993774033,30.329032731483895,1.4036328495098378,0.0,3.0095017068798935,0.5786345090444565
2020,7,16,198,23.857163136989815,31.706700446511775,1.4192967124275369,0.016586917559730716,3.6834374535198973,0.8590518628153063
2020,7,17,199,24.707146684309773,32.73448613683289,1.112886611709448,24.863996573158467,3.7201439171403163,0.9213890117838361
2020,7,18,200,25.13732015001892,31.45821406975384,1.2087581040674051,0.0,3.297468281599526,0.7086721659865147
2020,7,19,201,24.171325685909355,31.38601356807539,1.1440457649975173,16.79956825591799,3.4686003405637242,0.7887649146753994
2020,7,20,202,24.617833086780497,32.0065567965549,1.1952893482835425,22.418870092311348,3.5699737409650414,0.8300794644463574
2020,7,21,203,24.169709734524613,31.69758355941301,1.2875016005172781,1.891529588048553,3.6004906500762326,0.8298361920830293
2020,7,22,204,22.55612937224842,32.868762873589944,1.1221243849601712,0.0,4.1396544916030145,1.129173580099947
2020,7,23,205,24.704829209662698,33.36750284331099,0.9152350115216475,10.776243038391213,3.8468685055129517,1.011131830292329
2020,7,24,206,25.718741168780628,32.928049182691616,0.9852257930799293,0.0,3.5675940609834416,0.8519637682490648
2020,7,25,207,24.264455393310776,32.476683992207704,1.268309450027004,0.0,3.8114071781223355,0.9263757879954677
2020,7,26,208,24.79063906870955,32.63931266091524,1.2494087277235104,4.336939198144442,3.7532020503676344,0.9003909333985698
2020,7,27,209,24.12436021559679,32.53389946971012,1.2804056387633833,2.8695355873499566,3.8662464301585056,0.9469288451580984
2020,7,28,210,25.1044683615645,33.13507925968624,1.7528168108510405,12.883055387378226,3.9868005440627092,0.9404212394189368
2020,7,29,211,24.14188417728112,33.04385145545645,1.6828040007005232,0.0,4.145711597067779,1.016554990378273
2020,7,30,212,23.475878722493075,34.07863209434252,1.8112550247935948,0.0,4.63051617618485,1.2256339085179073
2020,7,31,213,25.347480815276743,32.24690409923708,1.56488057266947,0.0,3.6167012299505585,0.7937901554184643
2020,8,1,214,24.4046609819298,33.41829585926588,1.513128887924992,7.64105699378403,4.161697976900851,1.0461066005598365
2020,8,2,215,24.809396750288894,33.592050573263606,1.3813888252312352,0.0,4.0938392434317175,1.0338156315551696
2020,8,3,216,25.305977712181075,33.07136811120363,0.9644940520265827,0.21331501452154608,3.725515726837163,0.9121729382150501
2020,8,4,217,25.167092755169726,32.51741352283749,1.0909616798659818,0.0,3.6378485394300712,0.8480661127851525
2020,8,5,218,24.764024707967135,31.830012066914836,1.165518400026862,5.712562254966207,3.5466965465536417,0.7928841611006474
2020,8,6,219,25.057554826260837,32.52294322158677,1.245323748715192,0.0,3.7116545138272254,0.8592229555550714
2020,8,7,220,25.78935916840983,32.80357954972991,1.2555393365928071,0.0,3.6446340266578634,0.8275909338812117
2020,8,8,221,24.397173080003096,33.801349106668845,1.2762389444136797,0.0,4.221642915477795,1.102455769749998
2020,8,9,222,24.723987089421012,33.07840181614399,1.2213944512729107,0.0,3.944889942434048,0.9681211618018675
2020,8,10,223,24.425509014854196,29.468266989520597,1.5156201683992254,0.0,2.9745828709243924,0.5271890460164439
2020,8,11,224,23.82465577387059,32.86778372609946,1.4627289250038242,2.3427379763118146,4.144633325584603,1.0201529976421218
2020,8,12,225,24.776325442114057,32.5992762701858,1.3093792275421012,22.212399479184718,3.8356836094583695,0.8961820113101977
2020,8,13,226,25.07902462609314,31.105166244298225,1.48421067164928,0.0,3.3502945970785887,0.6684204874958328
2020,8,14,227,24.484712995824783,32.2908478016639,1.361550019799681,0.7130088513807976,3.828044529612135,0.880821401889293
2020,8,15,228,24.475202542682403,34.01991092226288,1.169445447515309,0.0,4.2610064810204955,1.127533453342029
2020,8,16,229,23.834518643221354,29.66718537438779,1.2667829634964511,38.29229592000517,3.1711542218507622,0.6041642529978986
2020,8,17,230,24.255911349908448,33.25333980181308,1.2496608079280314,0.0,4.1274269704081705,1.0360050269457024
2020,8,18,231,24.110020418688,34.374771337805754,0.981018565411702,9.43882430698661,4.352288810814962,1.2137935626500793
2020,8,19,232,24.926263408908117,33.221085371018965,1.181526875934507,0.0,3.9768323178490337,0.9694863081797567
2020,8,20,233,25.200156515258023,34.013595205474864,1.116399598271173,4.902521899294739,4.130752556360546,1.0587729732066848
2020,8,21,234,25.77289569195676,31.50509063265275,1.4212469243862866,0.0,3.321641324520385,0.6534139750000514
2020,8,22,235,24.72019258995671,32.23526146723478,1.0605860293853835,0.0,3.7134588497391348,0.8514951503249129
2020,8,23,236,23.854898895220504,32.78270129174625,1.57401991651221,0.0,4.19959729635752,1.0055661540929086
2020,8,24,237,23.72209278333833,32.98040846358093,1.2132182747463625,0.0,4.164511430512767,1.0450589877202008
2020,8,25,238,24.431347757562154,32.80164705000567,1.0451194472813041,0.0,3.933595686026857,0.9562009037715917
2020,8,26,239,25.278937745050815,31.976816367088347,0.9711161136427738,0.0,3.513294342274503,0.7638782804820266
2020,8,27,240,25.53246572210816,31.441475357032793,1.2893483208334595,0.0,3.356265324037213,0.66854972219615
2020,8,28,241,24.479396880902087,34.56686249495159,1.3535915395173523,0.0,4.535993496859344,1.2093005314079242
2020,8,29,242,25.47648507952538,32.94557012823378,1.4014143275964037,0.0,3.8750885606700693,0.8780024619363238
2020,8,30,243,25.18208641200013,33.99863497473454,1.1634325737236662,0.0,4.180843900102253,1.058278745336112
2020,8,31,244,24.152021909269614,33.341134961577815,1.1991713940764541,0.0,4.203434934781736,1.0579742312664298
2020,9,1,245,23.086562951242353,30.759456880944125,1.4451159649959238,0.0,3.7474874090740866,0.8036266759856772
2020,9,2,246,23.780855379955185,31.454827613343745,1.3716303036473594,0.0,3.791881787232164,0.832673349932413
2020,9,3,247,24.684997496483238,32.5025847062857,1.06893996667665,15.746411522708156,3.832759164025207,0.8913333347327481
2020,9,4,248,24.947779219795418,31.34080289136471,1.617150537298942,1.3126035965360243,3.5458774427966713,0.7112797220626517
2020,9,5,249,24.29908755349005,32.955624600201055,1.0036996237171836,8.86175577314823,4.0157928191317165,0.98986755938575
2020,9,6,250,24.926174287323533,32.747172891805,1.5488090314529348,0.6188188463490547,3.991384962705094,0.9026880946550189
2020,9,7,251,24.2180035308142,30.74984980346221,1.346410955484669,26.612274039261,3.4846396062319593,0.7029103723440988
2020,9,8,252,23.63109846879565,30.982540949310387,1.4339632957453117,0.0,3.707197183329032,0.7848235688164134
2020,9,9,253,23.781530426521055,30.98135715209092,1.6013288400814114,0.0,3.7120375300749275,0.7714068734450961
2020,9,10,254,24.23377300090849,32.04136891191373,1.2672867606175404,4.443575078106984,3.8554900068253453,0.8699291826840754
2020,9,11,255,24.42903906832803,32.286296886522564,0.8140652158714636,6.020263875992138,3.760430053671601,0.8853074284787321
2020,9,12,256,23.650465190291946,32.3218600305233,1.1161036011098315,6.361137691581701,4.0060335898075365,0.9600279038365485
2020,9,13,257,23.44383959067301,32.97590342824116,1.0533314274829368,45.36160680118818,4.197275500614509,1.0688028178248108
2020,9,14,258,24.124826571821522,32.8244481319224,0.8220341112940477,1.2615384947675574,3.9603870265573153,0.9872399667803236
2020,9,15,259,21.987894348161383,33.23984350691467,1.146376033855302,2.936163318250234,4.534783757536296,1.2281174523399145
2020,9,16,260,23.936413455389808,33.37870802542322,1.1020107373342323,0.0,4.238280302787867,1.0827211013958356
2020,9,17,261,24.006988978441484,32.40668125899719,0.894949755926225,0.0,3.8948258939876053,0.9399863818146419
2020,9,18,262,23.410476898914595,33.21754165739011,1.9458942776762715,18.618652397632758,4.588913777675543,1.1059520031738574
2020,9,19,263,23.930377022144675,32.412455344322915,1.1730851960117001,0.09123729542877476,3.9958955707194073,0.9476272195096249
2020,9,20,264,24.593988131224815,32.54988097384594,1.0072586618659136,0.03665767892266101,3.856631454396202,0.9062799490567617
2020,9,21,265,24.504177002655094,32.825432487391765,0.7980034493558068,0.08944827753835587,3.883243848646803,0.9528427567481255
2020,9,22,266,24.216671927725617,31.561043563846262,1.2853352873464823,0.0,3.719400707306988,0.8075758627596548
2020,9,23,267,25.012628903963556,28.325469025478046,0.8770742813705741,0.0,2.422958683585201,0.34099742236625064
2020,9,24,268,24.364423170790978,32.81440835499177,1.7156061245413003,0.0,4.1819917908683575,0.964103548093481
2020,9,25,269,23.843782974112578,32.720112621755504,1.3280394569049105,0.0663912872349847,4.1404077651145075,0.9978304303011298
2020,9,26,270,24.0476997364687,33.42863761945374,0.8511279349896848,25.415155074168094,4.1271663818993245,1.0799428830916677
2020,9,27,271,24.833559990710285,30.287779132617125,0.5956821401681485,0.0,3.0659401410296403,0.5885498348914475
2020,9,28,272,25.08130709307891,31.874752372406885,0.9794730098216813,0.0,3.544650099022862,0.7690371149384636
2020,9,29,273,24.505422527405344,32.50930319336597,1.1784367475478446,6.352135760310951,3.8962862410950234,0.9088475291101905
2020,9,30,274,24.607280550916045,31.768169741362847,1.347623520845494,17.78223061259208,3.696700698067002,0.7992058634573582
2020,10,1,275,25.822845214080715,31.21373824423913,1.068152933463949,10.805243081207008,3.1791398184930784,0.6105756944401626
2020,10,2,276,25.697347159891294,31.60142838527937,1.3929689427174305,3.7439806212248907,3.3887760892539536,0.6734793454446062
2020,10,3,277,24.787652642189176,30.78579022684098,1.321793391874065,6.739431667349478,3.3360505422129934,0.655081771048843
2020,10,4,278,23.84324806610642,31.878555507138536,1.2908583054499212,0.0399851286658075,3.864299364748073,0.8831419335543989
2020,10,5,279,23.80499580832824,30.879548032176906,1.2899876262009453,0.0,3.5770363340172606,0.7563531639835515
2020,10,6,280,22.91863992294353,29.37403042426985,0.8935881008165331,6.67369760712146,3.2454846886222675,0.6487182943023426
2020,10,7,281,24.103244415488422,29.90448501838091,0.8192630497411362,16.412584196146085,3.128755825871706,0.6087079473223254
2020,10,8,282,25.47647948321322,32.9983364096106,0.5414250734567012,0.10427804764128183,3.63087789375956,0.8854368251082851
2020,10,9,283,25.220231372906984,33.30156634501683,0.6236100679571863,0.0,3.775066949382154,0.953145101090179
2020,10,10,284,24.20276884251314,33.60757003224873,0.9692945762769886,11.382537687655704,4.143247137907114,1.0918514658067346
2020,10,11,285,24.258710108880706,30.141962399154036,1.5542946451366058,0.6205048385969536,3.273248781485769,0.6235847940995067
2020,10,12,286,24.151890453288452,33.57413881053287,0.9798465814290717,8.272005536472136,4.137394577615292,1.091596502145988
2020,10,13,287,24.331589022095773,33.5591496090362,0.812030162387618,4.237604977919708,4.035586828405163,1.073125928692349
2020,10,14,288,24.649316232436885,31.71219293714331,1.1409802321305202,6.766877995334724,3.572909165911154,0.7878912145583294
2020,10,15,289,25.431948241020436,33.763700195126425,1.305560167812685,2.4898158479073764,4.051708294320831,0.9997356894476233
2020,10,16,290,24.489902020083576,32.957070017526824,1.2226650615132664,11.251247430905867,3.974077265816547,0.9726273452982723
2020,10,17,291,22.770051325432213,32.61623110695718,1.755529493673698,0.0,4.376571994404301,1.0761372621449437
2020,10,18,292,23.786879053262336,31.58352525242593,0.6127808119476962,0.0,3.540988234680362,0.8490257212148733
2020,10,19,293,24.804921525424632,29.871837379929566,0.9228374669566031,5.133342805165357,2.9283647885104487,0.5404094576916365
2020,10,20,294,24.652623222280354,28.854707004731747,1.004994400702967,11.02643902831823,2.651453760357613,0.4346736729722296
2020,10,21,295,24.349404009909083,32.670463373544514,1.3582475297823005,0.0,3.9353263963599003,0.9454201946626335
2020,10,22,296,24.233397486744582,32.94288853323581,0.9854626134049285,0.0,3.906629829646547,0.9940403426324322
2020,10,23,297,24.929493789766546,33.72289138420462,0.9728173847304322,12.920658278554924,3.9804294265773286,1.0416189204141264
2020,10,24,298,24.935538210775345,32.63974138141276,0.8482065806988525,0.5305659466241541,3.6462752523428392,0.886876769636955
2020,10,25,299,25.638403564885344,29.98945926290529,1.1127408872041806,6.260091610962994,2.74819265517663,0.4751233214754267
2020,10,26,300,24.037387150027378,33.01557602395453,1.3250076448318857,9.629921447249453,4.053190458021022,1.0219620558114717
2020,10,27,301,23.867752396211284,31.328720636260815,1.2902738375184997,0.06280331563022835,3.5958697850294468,0.8085207727728503
2020,10,28,302,24.26007384742747,33.37507743410038,1.115282304049406,0.0,4.025209754504971,1.0530657569382695
2020,10,29,303,25.41327714814059,29.662055496247135,1.2506679521066177,0.0,2.6979509154303813,0.45745379505780326
2020,10,30,304,23.863530813735743,30.744243293637187,1.3241797734393017,0.0,3.4203870249807906,0.73401374389947
2020,10,31,305,24.094569481183793,33.35388265072858,1.0411841484957298,0.0,4.001644961168675,1.064981458433644
2020,11,1,306,24.21627615959194,32.7289879216428,1.3192000070428,0.0,3.9022385245820224,0.9656559169210985
2020,11,2,307,24.20391176674207,30.752142406236004,1.2548061850845211,0.0,3.319202632101266,0.7044758966380598
2020,11,3,308,23.488967448028806,30.284910442281078,0.7311608933597763,5.024362582546908,3.2122485039744664,0.7096462704513624
2020,11,4,309,24.266684400868435,31.914240460216018,1.1984016254840077,7.711607551088639,3.612678685436482,0.8498827797156769
2020,11,5,310,23.501730374595418,31.468929022791954,1.0180741388092034,0.0,3.578559480034195,0.859048433715154
2020,11,6,311,24.414588333999422,30.65822655164333,1.5302147189007103,0.0,3.2782585165047036,0.6734657825218782
2020,11,7,312,25.17612905711309,31.47404239322278,0.9323696621331167,18.289655755416142,3.2246653120488102,0.7070521605973279
2020,11,8,313,23.597490167079275,30.928156698438087,1.0832524333138027,2.812534640658912,3.419554249027844,0.7808334150441332
