year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2024,5,21,142,24.193307402980874,33.426317479174976,1.6782371863661234,0.0,4.148415131934654,1.0664869261587406
2024,5,22,143,24.5849393933146,32.238488917402954,1.7186541771995614,0.0,3.7228687369251667,0.8644657379042857
2024,5,23,144,25.548255465730666,34.245979400826435,1.5877980507782097,13.061521614156103,4.079579345667699,1.0599168192400144
2024,5,24,145,24.23994229103843,32.95161968712275,0.9828800521182104,8.291908483467742,3.752502997631022,0.9946755336887017
2024,5,25,146,24.03587398234793,30.67425693134184,1.1982549910299367,54.08242920205465,3.242342095401982,0.7097987343346222
2024,5,26,147,25.0592061445452,34.565570105388616,1.4084449398393042,0.0,4.183841676305872,1.1550522792695452
2024,5,27,148,24.65415426946496,33.102350517797056,1.323930650142756,0.0,3.8197217595046373,0.977997300148854
2024,5,28,149,25.06959304435017,32.48176413954042,1.686001501654806,0.0,3.6555019787969134,0.8524134841246322
2024,5,29,150,24.71400220944297,33.520992678157896,1.2429323966248336,17.085171416833063,3.8859412903644337,1.0324055952049185
2024,5,30,151,25.15487931112394,33.21786154475495,1.084922659947702,2.7704895222296533,3.668339803172631,0.9474122942262624
2024,5,31,152,24.40274537645057,34.18916705437904,1.2174390943695403,5.18328117413399,4.095862733418013,1.1593638789664933
2024,6,1,153,23.347196284602454,33.5262628301246,1.4322837798992811,35.32925426301488,4.179749907748454,1.1557847291099037
2024,6,2,154,24.80738631755325,32.88508712687305,1.3325278786146029,16.18535938041622,3.708414320970044,0.9331005014355274
2024,6,3,155,23.607696767064816,31.351116739312495,0.6708389098823883,4.704878499554506,3.3202175162270744,0.8344036345685635
2024,6,4,156,23.213750141577563,30.872211425586087,1.3551325668062786,17.623987710322243,3.459678634781403,0.8070230717707925
2024,6,5,157,24.353706298165257,33.21012651516332,1.6448435235441394,20.264535219079278,3.9770779225036423,1.0209412856368032
2024,6,6,158,24.147476951128763,33.10863389356818,1.4735062022931438,0.0,3.9260673832553605,1.0252234868862762
2024,6,7,159,23.850938726717636,33.16580050222061,0.9535747533477755,9.94719869409712,3.796446161221534,1.0598965516956005
2024,6,8,160,24.566748548811375,33.63963487163012,1.2040845291663462,0.0,3.8919290787573737,1.0632567668949209
2024,6,9,161,24.498318989526563,33.2708056573023,1.4474108404682047,18.321051496108335,3.888764511487502,1.0163604871746856
2024,6,10,162,25.33345208310014,31.87467663846397,1.1030746879133377,20.229419740727792,3.2376479770798166,0.7449808759501071
2024,6,11,163,25.207977529710174,33.3315932730703,1.5281312641236817,12.563529726150238,3.790407273730712,0.9586158623202774
2024,6,12,164,23.813880457711242,34.200134699357605,1.380126348193156,0.5340648585649428,4.22200447529735,1.2140381059450749
2024,6,13,165,25.081149967884908,27.086143232917337,1.0635503986822743,0.0,1.7543875038312269,0.20013808145348078
2024,6,14,166,24.435785167623255,31.14928373360849,0.9655694148179204,16.847287768924513,3.179375811679612,0.7340260680184989
2024,6,15,167,24.143983030563433,32.01747863656079,1.2966575422856599,0.0,3.5532881140547175,0.8748356448231687
2024,6,16,168,24.083325944721203,29.95656588636878,1.5775311921207633,0.0,3.0391186803087655,0.6168159922045153
2024,6,17,169,24.611583150502394,33.69062873343374,1.492257907970109,14.114859797264835,3.985296454187608,1.0665464129771514
2024,6,18,170,24.10732270387831,33.871253460407324,1.5017615292963575,11.221309816515953,4.127260125397801,1.1390272375227872
2024,6,19,171,25.025121047630016,33.28301341951506,1.1464570847692088,1.2780819645606531,3.6796700418998385,0.9690156089857851
2024,6,20,172,24.61438006119704,34.17739881445915,1.7252130159337091,1.3543346780373096,4.205149944050008,1.1381431733797567
2024,6,21,173,25.099992775615522,33.80738407828239,1.6500393691692825,0.0,3.9775983264548675,1.0378916949780548
2024,6,22,174,24.20732836987159,30.610647801666914,1.6923410023102567,8.565675476051332,3.228156959008138,0.6863550827949174
2024,6,23,175,25.339700649318516,33.11872119386244,1.8464624303698818,44.42496409668009,3.780695296928212,0.9156489171539275
2024,6,24,176,24.195209903023983,32.65191668487264,1.6800789344699443,28.718721234193584,3.832034836687203,0.9568528843574913
2024,6,25,177,24.13457591524141,31.89304569036845,1.489619413796928,0.5045536296245232,3.572228569574077,0.8590040867195436
2024,6,26,178,23.99930845590974,33.540679096041835,1.693295561049966,11.234096265245356,4.128301689352086,1.1004646188524378
2024,6,27,179,24.031529346768078,34.50854469557745,1.5312532270736907,0.0,4.3249452746429755,1.2410848937854837
2024,6,28,180,25.159053900547086,34.04089908638267,0.9135537951228041,0.0,3.770964352957899,1.0667357380301947
2024,6,29,181,24.138635934798753,34.12786211277454,1.4139763931001608,22.481670181332017,4.15910707666967,1.1742043547939227
2024,6,30,182,24.26873900099681,33.36964811174,0.9126074037934189,33.254627372447814,3.7495204437961394,1.0514990481836426
2024,7,1,183,22.882743151715943,33.0789236257525,1.3804556008925895,0.0,4.0812832646921775,1.1314423570369363
2024,7,2,184,22.467568479365024,31.076022947215073,1.770062170037318,0.0,3.755399566728868,0.8959239748344832
2024,7,3,185,23.894573800062,33.067526057570824,1.0162971353634727,0.0,3.779827837175108,1.0420719930790323
2024,7,4,186,23.312952587952275,33.4024520101456,1.7053134196125117,32.892894270753835,4.231362558925887,1.1408800012970008
2024,7,5,187,23.78960546975104,32.68879451157946,1.5229020076498794,0.4590785540158268,3.8850619744937327,0.9982806812507694
2024,7,6,188,23.10488416781311,31.09390223509905,1.2665315457769566,5.304999194435173,3.503325235304935,0.8446778127768773
2024,7,7,189,23.292445109516635,34.43743809756107,1.1377951753386004,0.0,4.262343872284305,1.2953381194044753
2024,7,8,190,23.733719559931345,33.830453676893505,1.3694237516545822,0.0,4.15149704243436,1.1663465858427222
2024,7,9,191,24.647654897899205,34.13929841132874,1.2879173803775235,2.4341373043528316,4.050814569632032,1.1293781412005224
2024,7,10,192,24.534429581546597,33.202015290859364,1.472928738464735,12.26390517363334,3.886637533719722,1.0032214894932907
2024,7,11,193,23.986023624131704,27.678714221421238,1.9155563857880877,4.1319742685585945,2.3777372834466615,0.36418833621644753
2024,7,12,194,24.394604037672256,29.713995908472825,1.835502591783565,0.4893321643665938,2.953150420303106,0.5593139996654659
2024,7,13,195,25.030453147529936,31.86551613785905,1.6205822725364056,20.32567500920155,3.444811682249374,0.7726159243318951
2024,7,14,196,23.59156732471051,34.07052796067517,1.40874121540917,0.0,4.276752583254825,1.2143198694391666
2024,7,15,197,22.753342237259552,34.587593584708216,1.9677006122592624,0.0,4.81140087219621,1.3639908487693475
2024,7,16,198,23.48391820981271,35.405742990347214,1.2194699064416388,0.0,4.548373235013969,1.4286400449832546
2024,7,17,199,24.276659397956767,35.43691991039399,1.570629140171367,32.716043981489904,4.615722343441853,1.3630323202218464
2024,7,18,200,23.67198290841114,36.44054143802794,1.9651468295703671,0.0,5.1980124073155585,1.5802199611339485
2024,7,19,201,23.614383665784935,33.221285596329594,1.8920164873129823,0.0,4.248423034516626,1.08868706171809
2024,7,20,202,24.287698880997358,32.929653179644326,1.9552961927318937,1.8186834376507361,4.049714875163732,0.9872495066354099
2024,7,21,203,24.25045209805598,31.67588060207725,1.6524112992477145,2.8339687747423286,3.597802047220683,0.8196546380099017
2024,7,22,204,24.142787437953007,33.37311264529207,1.4778324627184851,0.0,4.05999956935929,1.0633978452096313
2024,7,23,205,24.76510809869277,34.49647904891221,1.9211934947640867,7.770065025612418,4.433471365121029,1.17217613346165
2024,7,24,206,25.60518352045458,32.62637695125445,1.5645610862157633,11.241122662299844,3.5796662492977833,0.8209520838068598
2024,7,25,207,24.59273050930873,33.27105326201036,1.6083206943937163,6.2976081488687505,4.005029556693148,1.007696814779235
2024,7,26,208,24.74910428851576,34.24975587954357,1.1200086996963627,0.0,4.076778944720169,1.1364673124007014
2024,7,27,209,24.33274681801168,34.51350998224237,1.2761026014543306,0.0,4.2841477952528955,1.2146057807786717
2024,7,28,210,23.323156889050086,32.553850390990455,1.5308880895258727,18.144175275520382,4.033416187397618,1.0204024255523687
2024,7,29,211,25.08020322302664,33.108327086035985,1.9732812125603687,10.825277379407314,3.981287781450829,0.9389250597294279
2024,7,30,212,24.543125143869826,34.85775856231675,1.685538099076402,0.0,4.5312593658926685,1.2480205613950242
2024,7,31,213,24.61411575009726,35.08566349782568,1.440384734844865,0.0,4.485654409355783,1.276833306049506
2024,8,1,214,25.39215647314736,31.050554294936905,1.4629628867284288,0.03649670395504999,3.1508209923328,0.6315035284091057
2024,8,2,215,25.283832862823015,33.117000736520275,1.6363551545394484,10.99248976531691,3.8664126129170486,0.9207615842184151
2024,8,3,216,23.970008281894202,32.38723202720612,1.212962983232812,0.0,3.798867735330598,0.9406318209153155
2024,8,4,217,23.797641505575765,31.105319711009944,1.0837068966290522,0.0,3.452862405981868,0.7858667963110721
2024,8,5,218,24.857887648618526,33.58568578334642,1.544625566029376,6.760031262450084,4.085242960453634,1.0283561836122157
2024,8,6,219,23.408224893487578,29.25933676450246,1.8159826013008653,44.5161011050898,3.147462158412411,0.5932725545667341
2024,8,7,220,24.482309482455765,32.830871881106354,1.3821388626868907,0.0,3.9009544089140076,0.9556131019008935
2024,8,8,221,24.562671529690608,32.178140237210584,1.9613312459989234,0.0,3.8504568580711545,0.8583298018396648
2024,8,9,222,24.631779523622402,30.980052501495376,1.1969556482259562,146.82734506515897,3.2972091922950777,0.6942668383942072
2024,8,10,223,24.92053951910448,32.23569610157403,1.3179335212390761,60.65483190780887,3.63797462306661,0.8328281128074884
2024,8,11,224,24.62375918870658,31.31973893459095,1.6634654740867312,0.43743551499914274,3.5089437283099745,0.7387730193288049
2024,8,12,225,23.867334808017738,31.0700570946056,1.3064816151431244,1.04712581577078,3.526692219545275,0.7751511485738951
2024,8,13,226,23.875457598503157,33.554087789312874,1.4247306240873336,0.0,4.268759337585844,1.113461833805144
2024,8,14,227,24.06152020928451,33.832764995364876,1.7160641512876953,1.2970293501438106,4.427746482782653,1.1374880932298108
2024,8,15,228,23.808337099930256,32.070667477626436,1.8331779548186586,0.0,3.9896770004422706,0.9120167901711485
2024,8,16,229,23.01867555127722,32.230088232266816,1.5908392352384355,78.58935341091522,4.129660613062076,1.0021673721755078
2024,8,17,230,22.65665560593768,28.728247482015078,1.5210852151333103,0.6390554794872276,3.1639864868406935,0.5957892476879145
2024,8,18,231,24.052770227074337,30.557180217205584,0.9955976159668511,5.428349985821939,3.302466999048555,0.6935923199750911
2024,8,19,232,24.785535222978424,32.52079467193646,1.5619963627336677,13.16782267363881,3.86396577058544,0.8844862664868947
2024,8,20,233,23.771847560387585,33.298447020456415,1.6584767474584088,11.439102248175653,4.340602834952154,1.0858351334173517
2024,8,21,234,24.76430228569282,33.44014012086233,1.886657919167346,34.331316995318,4.258672903140034,1.0160481935142216
2024,8,22,235,23.71458577064073,33.471361609293425,1.115247741825262,50.71398374955155,4.210007163142917,1.1157490907217946
2024,8,23,236,23.989373181214344,34.75523823204446,1.669138827449047,0.8441679978941746,4.746639046662474,1.2825233584576372
2024,8,24,237,24.71153120217283,33.23763748118651,1.677782549979961,12.575002212454585,4.1586855123702815,0.9919167436573857
2024,8,25,238,23.87591987670923,32.54779981337991,1.35575791204427,32.18515483363239,4.029283757040592,0.971094650914806
2024,8,26,239,23.545285064021876,32.74744442840433,1.7693266411367743,0.0,4.2896857022813455,1.027942680458767
2024,8,27,240,24.15862556464247,31.156054759759357,1.7003021589784313,3.37863597444652,3.6485483493800417,0.7601073445226878
2024,8,28,241,22.628654801400742,31.20369005625364,1.314040670500769,0.0,3.889978345672399,0.8990006981442753
2024,8,29,242,24.10773510957965,29.69499799465031,1.353413899471911,51.120991977568885,3.1411649020537813,0.5830653164034696
2024,8,30,243,24.445806839164934,33.51164697779779,1.544744637209885,2.0549312461991835,4.282860679778593,1.0558096218313446
2024,8,31,244,24.46220772089586,32.96098103005298,1.8088030310215155,50.03570810483302,4.196671103004357,0.9757205096356856
2024,9,1,245,24.045287407351058,34.93247793801969,2.2392321013452916,1.763793161416815,5.068923874003001,1.304846623293038
2024,9,2,246,23.77132004979065,34.21027129893645,2.019909616238502,48.78232557108636,4.813993566806183,1.2193242291170399
2024,9,3,247,23.85870878544096,31.657920541195747,1.983640820462394,22.549235396569877,3.9716425320130653,0.8524627203572157
2024,9,4,248,23.476007309146095,33.87156919072782,1.8893928476723432,0.0,4.726772302037007,1.1949965058104146
2024,9,5,249,24.26549861627682,28.83711155623453,1.7215773851441727,0.0,2.8743716247149025,0.46816246575846554
2024,9,6,250,23.648448478390694,33.88985748991509,1.8133067022469807,0.0,4.677392400531786,1.182597538687165
2024,9,7,251,24.006232266860987,33.49187987472541,1.851852823986798,0.0,4.5000927180893,1.0927852733952101
2024,9,8,252,24.49576965186777,33.230033520200074,1.1307459191152731,17.02975084061898,4.0889823733589905,1.0107723822885513
2024,9,9,253,24.38477893263677,33.142588917552445,1.080747836921284,11.64368320906845,4.071784068638656,1.008494515510134
2024,9,10,254,23.967476196813976,33.789359620501266,1.9528391646007728,0.0,4.6450248764842685,1.139546932591454
2024,9,11,255,24.567011995266306,32.09874105742537,1.660584065600222,0.0,3.894874545651177,0.8471899950362762
2024,9,12,256,25.36919576322802,33.81244235342933,1.2811790711920297,0.389113910633785,4.145486809290272,1.012924743070304
2024,9,13,257,26.184331280551838,34.2916325782009,1.4132711274579255,16.905940340767376,4.161763277329594,1.0040008958228963
2024,9,14,258,25.34595835323132,30.757828691711097,1.516605373705922,0.0,3.2366826935668653,0.598688256985374
2024,9,15,259,24.271040399825253,31.60544733153031,1.9163840990138006,0.0,3.870903462240352,0.8084890116914987
2024,9,16,260,23.585206662436914,33.769775272324615,1.9857462846205736,0.0,4.742882954138626,1.17051146017744
2024,9,17,261,23.842180678536778,34.877911993974855,1.8853666632272619,0.0,4.998276092912867,1.3145412167303232
2024,9,18,262,23.15957584414235,36.75409965894847,1.9884726573009859,0.0,5.739880485813949,1.6772951100304958
2024,9,19,263,23.445749270789555,33.15851137069396,1.806772195777892,0.0,4.522972478382329,1.0944825439355514
2024,9,20,264,24.270525269643308,33.98489109388267,1.8833574454677378,0.0,4.637874124209176,1.1410368146821113
2024,9,21,265,23.972250332967533,34.700266211137325,2.018059907146162,0.0,4.975763957156993,1.2756242106169031
2024,9,22,266,25.880044706486096,34.322364818376705,1.9869705415540702,0.0,4.422750069569835,1.038902199850921
2024,9,23,267,24.78806584114161,34.92153365604506,1.977729383448164,9.09127746862795,4.863592317281185,1.2351673767896374
2024,9,24,268,23.301725737133047,34.57016109640126,1.7998571407939377,10.029587766614144,4.977109342082842,1.3146747177523026
2024,9,25,269,24.527754154980823,30.363375579753594,1.6909059965085749,6.857592221383356,3.35452583593471,0.626275533010821
2024,9,26,270,24.008298321851576,37.472711196802415,1.6523970382677444,4.243658256784082,5.626002977641969,1.7263920923079508
2024,9,27,271,25.162432268031285,35.60024290237481,1.8747777642926247,0.0,4.962662822221158,1.3066832054714919
2024,9,28,272,23.143601439222085,33.42610054403643,0.8655045753821715,0.0,4.295049383187585,1.1588470556095585
2024,9,29,273,25.231914128446093,34.37377038196576,1.2440014369372812,13.223681540252912,4.338009428633397,1.1095811987250515
2024,9,30,274,24.060689138112853,29.88568931526093,1.4882263803631959,6.444084796510605,3.282573421851729,0.61025994340664
2024,10,1,275,24.42381811865859,33.484848911239744,1.21133976495861,0.0,4.2239096754011145,1.0539508121637309
2024,10,2,276,22.904328773791537,34.86495750660477,1.2859140555764932,46.88086456078992,4.884724372841343,1.3938140883430337
