year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2020,7,4,186,24.087120700146162,30.732878450502643,1.53159944589799,0.8263755929496361,3.3224253509206423,0.7125822349189002
2020,7,5,187,23.935911062480724,30.677117457273855,1.3290621765879824,33.3581629265483,3.2967534594558656,0.7191038467888204
2020,7,6,188,23.65008793935336,32.26120532678729,1.5045834430949192,1.62534805858897,3.849347066822986,0.9517951922017382
2020,7,7,189,23.744835988183546,30.212961304464947,1.4124156118031606,0.0,3.225039875566394,0.6783242827747551
2020,7,8,190,24.001295340961967,31.420460923535327,1.2695132787525456,0.0,3.485020632783741,0.8085541021413385
2020,7,9,191,24.649637614200042,32.868951635031095,1.402965733638531,5.184445521980996,3.8043676266296798,0.9455119806347714
2020,7,10,192,23.60688912391251,32.85991478125092,1.9255239903536403,16.720226286356944,4.1775071636419145,1.038262983752031
2020,7,11,193,23.219653471843614,32.235186439368434,1.7836337541393754,0.0660603310588183,4.026713672387265,0.9856766105879129
2020,7,12,194,23.19755148225478,32.323228402965235,1.8451749976664207,18.49978621271687,4.079637069964425,0.9995661640818865
2020,7,13,195,23.12479124755294,31.541923185911564,2.025281379136148,0.5704329641589366,3.917260909542808,0.9011789645093171
2020,7,14,196,24.522634561197467,30.269495536676427,2.0306934481473498,0.0,3.182921209142312,0.6151413290895724
2020,7,15,197,24.02956799016345,32.79798018339197,1.9802834053595897,2.3208120885395456,4.1053108162013965,0.9921052113886133
2020,7,16,198,24.516298410422404,33.292239988081676,1.7084193220820745,1.9028109281276075,4.072591156844686,1.0177726929476991
2020,7,17,199,23.43543119579844,32.359816170364745,2.6182853551717544,114.92459430755909,4.290509018352899,0.9840131917383257
2020,7,18,200,23.66139920087672,33.41815396960623,1.7133304807633798,27.986965002990296,4.285160370606473,1.1127644049224825
2020,7,19,201,25.158281739197474,34.34376386281805,1.7224087714317027,0.0,4.273815908201175,1.1120776430488664
2020,7,20,202,24.083295276037056,30.772383818649796,1.6546871460482,8.150436535662736,3.4045092561680224,0.7179169184279668
2020,7,21,203,24.093895071415915,32.311710652129804,1.8687730607310513,11.78333378276774,3.931728232074043,0.9191979910337085
2020,7,22,204,24.092036447332568,29.807647628269756,1.9618593159299307,32.53340549538157,3.153772364697918,0.598017310750008
2020,7,23,205,23.756159362321956,31.557558801332384,1.8761937111286404,2.7422649728500272,3.782438429489959,0.8483283916170241
2020,7,24,206,24.166887733535983,32.5914778298369,1.6655014259837426,36.262268038087264,3.9548372476659965,0.9510427593269339
2020,7,25,207,23.473386071224514,32.584342328201146,2.430754115803141,25.664103037944187,4.334340626262715,1.0115798000035423
2020,7,26,208,23.797461896976706,31.514852774960136,1.7679885455145583,0.2167870934301803,3.745302949948776,0.8390648236717779
2020,7,27,209,23.950449178632915,29.55397924190006,2.033022345361162,18.729831472500972,3.1329058066461752,0.5803306455629502
2020,7,28,210,24.393884160078766,33.313996190609316,1.3330647408669718,32.07200098494659,4.030346590298984,1.0321136902358
2020,7,29,211,23.909483127538767,31.074430345746784,1.0099927540032347,0.0018920793844011564,3.4180777518850274,0.7719600172652288
2020,7,30,212,24.035404587989166,32.13089030135766,1.7954383313955227,27.065353766678687,3.90738840722256,0.899896395931155
2020,7,31,213,23.803865712510873,31.661292062633787,2.1351859908384414,5.70820861889615,3.9032303062736307,0.8577761448411465
2020,8,1,214,24.640636171887362,32.208403194701994,2.3028326840204247,0.00015536745689908823,3.9292230388773604,0.8552294633554269
2020,8,2,215,23.467920219372115,33.929604550143395,2.4618060493695877,28.878644768325437,4.825905033885137,1.204253907108487
2020,8,3,216,25.11811017348541,33.466189316727466,1.8853163688665786,7.332764947906846,4.132189556135886,0.9865263704119869
2020,8,4,217,24.469612322548326,32.86412085891373,1.49948947491508,24.505733804748704,3.975542430526067,0.9614346418192117
2020,8,5,218,24.3325557064934,34.113811597954985,1.5818616331454727,0.0,4.399157798334718,1.1545304587195164
2020,8,6,219,22.921584837422536,33.380611334074594,1.8870577021066892,4.177112966622907,4.571524597052201,1.1711984347069615
2020,8,7,220,24.32731749789782,32.58552559953819,1.8777966633887877,14.889129579665644,4.045390823061204,0.9356662077529996
2020,8,8,221,24.433510575452498,33.41947791104585,1.3170409939226844,0.014518943818261064,4.103058416039777,1.043636065964796
2020,8,9,222,24.20803815241733,31.136698885491576,2.7455179237759615,0.0,3.7883332092866344,0.7531464809347255
2020,8,10,223,23.83698171937149,31.01851353346011,2.1040257703950385,0.0,3.7206589972169204,0.7712422605666238
2020,8,11,224,23.5952658391894,32.86592971112903,1.335874708223501,0.0,4.125106329843521,1.0401252064744457
2020,8,12,225,24.243153199108082,32.305783784541134,1.925055417787012,0.1856442051451036,4.011417242602776,0.9049050403519909
2020,8,13,226,23.835704308513417,31.542883755753543,1.9869528972860384,2.905919859788038,3.879295662268186,0.8393525013424177
2020,8,14,227,23.080491793380975,28.514388713616356,2.0004508058844412,73.93903339580618,3.0718006218817235,0.5357421109408658
2020,8,15,228,24.505872208041396,32.71026395240823,1.6810907709441252,0.0,4.02749728872309,0.9366223156068725
2020,8,16,229,22.71791877739309,32.96397052264754,1.8959344365615596,0.0,4.541703855105226,1.1290655045567042
2020,8,17,230,24.32761128346154,31.522642948791788,1.547880956727202,20.422552883553035,3.6743478815971695,0.7924547779708511
2020,8,18,231,24.08368596011642,30.6523550252496,1.8744475195485775,16.736833459512795,3.5253612973662647,0.7027491587417027
2020,8,19,232,24.422866821043822,31.350806149854414,1.4177727032355867,0.0,3.578796074565233,0.7613012102930612
2020,8,20,233,23.724123209534216,34.55117344990556,1.960343711529557,19.378160057794947,4.8713819408841195,1.274913874156253
2020,8,21,234,24.51215557487744,34.823035722410914,2.097200323263615,31.689956385557686,4.856109862627874,1.2455171718735847
2020,8,22,235,21.922341860724366,32.40355734554635,1.7438718796234176,42.707720266516326,4.498194409099472,1.1164218672234578
2020,8,23,236,23.831975868817988,33.028972158217435,2.0737329250506233,0.0,4.425327198881249,1.042185889910054
2020,8,24,237,24.173131721731696,35.08994173089808,2.018648373816334,0.5503339870090729,4.992278245498254,1.3178131092228544
2020,8,25,238,23.483290657452184,31.585591726978112,1.304138902584417,0.0,3.8406744943063558,0.8759690971113412
2020,8,26,239,22.940488253047405,33.22586347568224,2.0113876898645904,43.3355522928511,4.66402945938611,1.1474428074840923
2020,8,27,240,24.15583796122675,31.916840976956685,1.4444915478406932,0.0,3.844885906559882,0.8602673963409964
2020,8,28,241,23.127326836754797,27.96125243911301,1.9373379196932723,0.02283308464395639,2.90324631377856,0.4701320535470539
2020,8,29,242,24.77167874626309,31.447215556222336,1.44249279402019,0.0,3.568688569335252,0.7416492064011808
2020,8,30,243,23.806806715630778,33.93864174009571,1.716533234714534,0.0,4.616687625458185,1.1758118590311901
2020,8,31,244,24.627590665648984,32.50192007521477,0.9237259411633638,0.0,3.7876698810027944,0.8965618979919663
2020,9,1,245,23.559547923199226,31.200719645049194,1.2102620483379132,0.0,3.713406411055592,0.8191247625539781
2020,9,2,246,24.3928286582121,30.057159801307836,1.6114891623216556,20.96662471423067,3.250653965894135,0.6009973391235026
2020,9,3,247,24.4669440542401,34.86466507559089,1.5862647070613451,0.0,4.727831046762762,1.2560911201354905
2020,9,4,248,24.794259145009615,31.618692732720458,1.9219045826755625,24.147906373515195,3.7322602859987795,0.7620566534437638
2020,9,5,249,23.746903255180634,32.76916502855451,2.3042170861646394,78.45325312285739,4.469510035825909,1.0132479544789454
2020,9,6,250,23.726660333564833,33.12314970301743,1.5037865813096292,0.0,4.335119252159394,1.0648438465572951
2020,9,7,251,22.3249773522879,30.127699502885566,1.4446630796648638,44.770568793342115,3.7262703050163557,0.7887428214958065
2020,9,8,252,21.666092100562786,30.08653527370864,1.3435291446922222,0.058837001148439066,3.8189443243164374,0.8367868295057508
2020,9,9,253,23.580120788602397,31.79002254876258,2.0714599705524868,51.42841797272666,4.126749446912323,0.8945543133323102
2020,9,10,254,24.247602571644112,32.04617803391921,1.9797684737165426,0.0,4.033497867847112,0.8693225092512824
2020,9,11,255,23.78183597479976,33.25017593224058,2.083853306674068,8.464151370031848,4.564136013042124,1.0780497754795855
2020,9,12,256,24.236379980812416,30.937226638402272,2.1477445250058653,1.2414013251732126,3.6967012684311684,0.7250227212451321
2020,9,13,257,23.22841547609068,29.174161090504512,2.375620452186391,23.682166303123097,3.380781593757693,0.59884199541681
2020,9,14,258,24.164653698635007,29.33736776867708,2.1679527793524906,0.0,3.1486362901915634,0.5354521345483128
2020,9,15,259,23.36627098019918,30.973270497967416,2.0503204375997814,6.19858501760047,3.9087948989259838,0.8067391686332468
2020,9,16,260,24.21244129456292,32.33249571379074,2.8422879364955125,165.75861828336724,4.352459994371952,0.9113334435977687
2020,9,17,261,24.85572271845946,31.517345561001118,2.154004240608916,6.571715492859882,3.74093307924142,0.7429811522518341
2020,9,18,262,24.647921732263978,29.906259414288257,2.6255817671267208,0.31920513943050277,3.2697993629180795,0.5591779590834918
2020,9,19,263,23.312418364466748,32.52543720109556,1.8086195145631334,3.385656320001107,4.3522816099010155,1.0174108577444119
2020,9,20,264,23.744724617975073,29.530077336635607,1.4889669235749816,14.801133597833786,3.242464297582748,0.5957641778342784
2020,9,21,265,23.120519210739527,31.33649509950369,2.1417835241044836,41.60162977006658,4.107939246056971,0.874697149058083
2020,9,22,266,24.010673997566233,32.7882800053922,2.4131818570370185,0.0,4.458281023150214,0.9924442397394979
2020,9,23,267,23.990229096275367,32.283318032237055,2.623722968619115,0.5760227459666083,4.339102336744506,0.9246313970476829
2020,9,24,268,24.680818204557266,30.399708572773484,0.9467315894645583,5.532526813397312,3.201382610050283,0.6166349868955194
2020,9,25,269,24.73539281346937,31.304866975399744,1.269995961673404,31.870567777013676,3.5246750920271475,0.7264835481058536
2020,9,26,270,24.93675350220239,30.9333458660291,2.3168418695075768,17.099842771878233,3.529592013999248,0.6598545106527243
2020,9,27,271,24.268562377219087,30.88423064001289,1.4009454919426096,38.11944363250611,3.5258062329711493,0.7153549990075105
2020,9,28,272,23.929528188122504,30.850995859169988,1.8781155852425504,0.0,3.6893427541656543,0.7416514113851433
2020,9,29,273,23.084590787319087,31.194486325612985,1.9612619818857382,0.0,4.016226010919299,0.8593657836470672
2020,9,30,274,24.300506859405594,31.722810701032504,2.402795122601677,0.0,3.9992260594470608,0.8213194479725807
2020,10,1,275,23.2003382356398,33.49597599946258,1.4443454262569415,16.044251114034545,4.515200782070165,1.1640636089922012
2020,10,2,276,23.680629523351715,30.876329463147897,1.8518275742016947,0.0,3.7448800334724672,0.7669319718875607
2020,10,3,277,23.235074028445204,30.752292873905112,2.0946775799648965,63.176454576966684,3.859930150820297,0.7899959851288143
2020,10,4,278,23.944329914616826,32.32898367691713,1.9373357203716386,4.020420028299596,4.169663256360193,0.9349623172476336
2020,10,5,279,23.846523700862782,33.3130287545713,2.0892613497606667,1.9817096869382498,4.5510323227960825,1.0813023133576527
2020,10,6,280,24.201405610737208,30.533977661539524,1.732851329197798,21.587649537719848,3.47329669642606,0.6772919379076145
2020,10,7,281,24.470432772446248,31.631248536336262,2.235273655363317,2.1489665238967297,3.8713689325370995,0.7936855463985202
2020,10,8,282,24.64963615198005,33.07747343276961,1.9255932621746887,0.0,4.237248663882622,0.9748909953966298
2020,10,9,283,24.615847757706767,30.640105379068522,1.7633709975794152,0.0,3.4000251846221055,0.6526735157434636
2020,10,10,284,24.078752668414474,28.46655367623057,1.9714842930870968,16.19675985382678,2.8074022894593105,0.4428924404797754
2020,10,11,285,22.99132679010218,30.672612647989585,1.674379743877578,0.0,3.771739666083941,0.800784047109218
2020,10,12,286,23.86378666832756,32.57072587568367,1.8922279806448388,27.47839372606078,4.225353921942481,0.9753392969146737
2020,10,13,287,23.379440592206443,32.8201979747353,1.9074623059741809,27.094763472160068,4.406177847141214,1.0525370813068484
2020,10,14,288,23.533347698468738,33.295767840380336,1.5363583068414621,15.899977799416675,4.385702466592366,1.1064239785569434
2020,10,15,289,23.785872573163502,33.38671008227411,1.0725623895520637,2.1700508034604717,4.189034262175347,1.09725450235754
2020,10,16,290,23.255832312884884,33.07538523766003,2.3883912878873215,5.926181700297253,4.6573843152640935,1.0991258516936853
2020,10,17,291,24.928582694900356,34.16960242019881,1.3824339584115963,15.010886967664586,4.304288369997245,1.1076853507364577
2020,10,18,292,23.382809346138053,31.11710183549057,1.8856045693103343,13.891573010378591,3.8462493391215617,0.8237408939011526
2020,10,19,293,23.980553513130072,34.1689480931529,2.144637881167977,93.77953401756001,4.759407741453852,1.1945329649730843
2020,10,20,294,24.279137429508552,32.15708209669881,1.350834032353754,6.576519639564284,3.8239690119117022,0.8814331271774853
2020,10,21,295,23.497475587787513,33.40030041882722,1.4520124959702918,9.18498556498288,4.355947652927814,1.1245542818711973
2020,10,22,296,24.179671226200014,33.360408819656314,1.9107474779995095,20.240254264968925,4.366123718479027,1.0582424629621259
2020,10,23,297,23.67560780379985,28.957033355619608,1.226169347452876,0.42481890910114395,2.962403437026904,0.5347162713560505
2020,10,24,298,23.860459506396293,32.517818264751284,1.4680072761933987,41.26259760609954,4.027053387045385,0.9683352793653
2020,10,25,299,23.636727320404823,33.28473618720471,2.0266586316179023,0.0,4.478674632633205,1.0957872028482103
2020,10,26,300,23.05142297031469,30.91032641908363,1.7868813310735359,8.2574365276247,3.794555732582031,0.8257599202077537
2020,10,27,301,23.381571185033497,32.79690573605658,0.9328436692810227,0.0,3.9869511776002584,1.0490969612451697
2020,10,28,302,23.893332190083928,30.626538292513395,2.739531525046495,10.06529887251295,3.682892923117975,0.7165421545015871
2020,10,29,303,24.36291405572145,32.26293743944889,2.444868253434862,50.795373098417755,4.076962882352611,0.888172096220742
2020,10,30,304,23.695602570213655,33.403442786330615,2.0628096826613334,2.690827611108721,4.488359038921392,1.1076354431406132
2020,10,31,305,23.049976065825863,33.06379393622884,2.3920804614005196,2.1739735262727513,4.622381659938589,1.1151170430017365
2020,11,1,306,23.942640330321282,32.63814818418761,1.558899277599337,3.340851711699026,4.031116931242092,0.9776434660270303
2020,11,2,307,23.571206334791682,32.3419816353216,1.2580196941228035,11.133890073876994,3.9164698170401957,0.9697297192732548
2020,11,3,308,23.256079963657452,32.026360978481286,2.1046527434480096,7.08022983422646,4.1408189321226425,0.954307569946717
2020,11,4,309,22.87556385333681,29.899110431838096,1.277079646345354,0.0,3.371269654310702,0.7151055116508007
2020,11,5,310,22.579915752881043,32.00807546257437,2.304616160714228,0.0,4.328800380939805,1.0090523402250722
2020,11,6,311,24.17632489410732,33.13471484112276,1.3709915737060008,0.0,4.038575842661392,1.0263193689982555
2020,11,7,312,24.164401944916786,32.29638369005754,1.8513610652361252,21.563588286566606,3.9360353765466525,0.9107512346357258
2020,11,8,313,23.830256222793945,32.33129388631869,1.7095910326573687,25.535457490336025,3.97145960569993,0.9454329691660579
2020,11,9,314,22.72637857405398,33.18255021896779,1.9142025568626897,0.3248957776486742,4.500664772502062,1.1593035345515523
2020,11,10,315,24.031221096396656,31.855294185203118,1.652154424949344,38.71517761279591,3.761143885434419,0.8632593905261472
2020,11,11,316,24.474560065341585,30.048632786998684,1.225038637389444,3.9753387265119184,3.0251449154238728,0.5924700543771535
2020,11,12,317,25.141186052815474,32.27995486895342,1.4029050058760804,14.007631901487589,3.5767041357248623,0.8179992915793872
