year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2020,5,20,141,25.425016293534682,31.838970757270765,2.2680924505628948,0.0,3.5979833555079077,0.7314074284026106
2020,5,21,142,23.779475913167346,32.20291516618698,2.495743075347335,0.0,4.191000954392363,0.932459851580107
2020,5,22,143,26.206799885701336,32.75892447536776,1.6231926263893566,0.0,3.5743833928842244,0.7798872230241289
2020,5,23,144,25.03185826253116,34.75152067453759,1.7182047135017198,36.0331363348832,4.480066765528214,1.1860628574234662
2020,5,24,145,25.853780403385134,33.241977207436655,1.6607341243989302,0.0,3.8163366107375967,0.8831654287980086
2020,5,25,146,25.704659548904836,34.240694872723445,1.958089295836845,3.4954575045159273,4.2514917561464065,1.043882295973095
2020,5,26,147,24.40844101153696,31.002898274643893,2.0586178191336124,9.037849923852255,3.514942845391174,0.7177384267897811
2020,5,27,148,24.14118523170292,34.71794705614404,1.855496611996495,19.145018711188406,4.678054366304492,1.2631602260541315
2020,5,28,149,23.707684535720166,32.983539750061105,1.6960575728151772,15.615483494897372,4.187003805128606,1.0467714672327961
2020,5,29,150,24.08284414147142,34.00835702725389,2.11079575826445,1.2582561833847294,4.563007749617141,1.16147432091297
2020,5,30,151,26.12281620707903,34.09644561416014,1.6337153029502478,0.0,3.9958255704625487,0.9809847678275805
2020,5,31,152,23.821614469624155,32.18507664160324,1.6223454328318767,27.281673711553662,3.8971192520493245,0.9263061593970963
2020,6,1,153,23.32672197228809,28.053917664227583,2.0026620854776263,7.419295463900413,2.7773229282052956,0.46318787346889545
2020,6,2,154,25.06231214280321,28.557207043648745,1.5266127995129715,42.07898419010197,2.405218522723355,0.36237847584120253
2020,6,3,155,22.481976191591546,31.67253913020068,1.7537729182455886,0.0,4.042128158850422,0.972444202976543
2020,6,4,156,23.952537992453927,32.53415286643286,1.6893484009116457,1.883606757571237,3.981212102372868,0.962381608930075
2020,6,5,157,25.912380594195,31.490366710591754,1.778025128071798,6.921970633505212,3.2119880003284487,0.6377377833237619
2020,6,6,158,24.19511661360396,29.8983170321781,1.9204471769085585,0.0,3.1478206276544425,0.5996693766014083
2020,6,7,159,24.084433712753206,31.00612797945692,3.0774300309858362,3.1868283453258512,3.760312873161368,0.7475433563825375
2020,6,8,160,25.017253683009283,31.218586339556854,1.5227430135412494,2.092273033076913,3.2985808886682353,0.6888840218439012
2020,6,9,161,24.786677975327915,31.71911943053061,0.9367898300776616,0.0,3.363924151984122,0.7760380917363743
2020,6,10,162,25.439080014489242,32.93468448293352,0.8888935123621713,0.0,3.5512469185236517,0.8800849763702554
2020,6,11,163,25.471844295501924,32.12306919724242,2.5344104707664465,0.0,3.6779702941241035,0.7650170888382344
2020,6,12,164,23.268255239140704,32.218985120738544,2.8265521745847892,2.67578960669003,4.343017023148775,0.979292846651878
2020,6,13,165,23.12878866716173,33.608073968020754,2.0973555731944966,0.02907211587242645,4.584141009521492,1.186439784303332
2020,6,14,166,24.291701316917504,31.822014339523708,2.6011067522113342,6.124574255504804,3.893367048231917,0.8352995141952912
2020,6,15,167,23.649192662117443,32.07057511214726,2.3520146900930348,0.0,4.070714920842222,0.9260546182214999
2020,6,16,168,24.061113573816364,32.33875491807743,1.7685785751360685,0.0,3.9011794452591206,0.9258371408558159
2020,6,17,169,23.423057517145555,30.659917624504608,1.4505013308852475,0.8382192399958124,3.4560775994207362,0.7621021122164309
2020,6,18,170,23.347577739328244,31.580271259886963,2.7031848640085867,53.86612866122087,4.065214286323552,0.8870547441442294
2020,6,19,171,23.998941381709525,30.950389251388078,2.2226812215901584,2.1360607687270257,3.584389752393159,0.7480955511761054
2020,6,20,172,22.94777435547421,32.31071871628241,2.713337799665453,100.77570797835845,4.409296522680828,1.0191628094926979
2020,6,21,173,22.788302442496928,32.06947060192277,2.3056144639133835,22.346879748757967,4.243059936614715,0.9999040571920359
2020,6,22,174,23.248019773380033,33.75575185358257,2.656422524400425,0.0,4.806022116102263,1.197743376585977
2020,6,23,175,24.648658598027463,33.970002870409694,2.1480139583502114,9.615498345090868,4.396818225856755,1.1041486793543864
2020,6,24,176,23.5579681336954,30.95041207303856,1.9380478326473036,0.0004203655021290545,3.6261113844776167,0.7871326597448527
2020,6,25,177,24.419524833164207,31.936370647397226,2.1226338803143374,0.0,3.7856052143859467,0.8389101850581504
2020,6,26,178,24.100684879676606,34.15021154373839,1.5549532078469115,0.0,4.342963927753143,1.1809561565378721
2020,6,27,179,23.43682474142244,32.15101823936949,1.8991282553132924,0.0,4.011063875615207,0.9554877362800598
2020,6,28,180,23.674110053695387,30.450141169269166,1.4693538579278158,0.0,3.34683210337801,0.7139043634757924
2020,6,29,181,26.07100043706961,32.80942475090901,2.155703243956668,0.0,3.6785495891566637,0.8005260169899202
2020,6,30,182,24.04519334187088,32.71460406271609,2.013800587636994,0.0,4.093009545879663,0.9790798431559602
2020,7,1,183,24.57469758954671,32.390490923548555,2.309211675859095,0.0,3.949429876821753,0.8861489122024695
2020,7,2,184,24.253746597796916,32.063585312307474,1.508401557855774,12.545600925039663,3.7108205751922623,0.8711099109799618
2020,7,3,185,24.352532405546803,31.527240369198477,1.7217818023128884,0.5755594496619312,3.584074033249351,0.7907864079811473
2020,7,4,186,23.757273935674053,31.199028986504633,1.6917862354599449,26.864145602353588,3.609638575813114,0.8015142367703487
2020,7,5,187,23.866521974733917,32.92949814415563,2.360523237455477,2.5764014205063797,4.312996331029359,1.0250975274004
2020,7,6,188,23.398453205793643,31.70383712490793,2.3767027281869715,0.030304882865190137,4.024290062275284,0.8989571613205869
2020,7,7,189,23.50995660890794,31.483587033708147,1.5538147267462659,16.823915952626496,3.71519696462464,0.8602497588629312
2020,7,8,190,22.918612245021173,31.961584914528743,2.667341998211727,6.9617568620654575,4.303216406232867,0.9744130526341217
2020,7,9,191,23.91525383305383,32.8760513200792,2.2569912032943393,42.40382931084615,4.262186810747192,1.0132540744653973
2020,7,10,192,23.665105618723626,32.84948353604591,2.5889836623995897,21.56817659504532,4.412067521445717,1.0316870441599124
2020,7,11,193,24.478414551699817,31.13541325051637,1.4471130159353371,4.335168983095683,3.390849055643553,0.7283299356277797
2020,7,12,194,24.243359085760382,31.678428262683294,1.6023871826300127,0.0,3.6443228427160377,0.8206349532575774
2020,7,13,195,25.18763181920565,31.784938950298077,2.333128417972787,42.053434970393965,3.6137980869682913,0.7469701850717221
2020,7,14,196,24.375028323646934,31.914575606288345,2.9594071738829313,0.0,4.008829769479253,0.8400611684012631
2020,7,15,197,23.94394720425706,32.444196399423575,2.5378322359593364,86.52809779724478,4.20857688069581,0.9507706480646436
2020,7,16,198,24.508176410863776,33.1125089435897,2.1328540909506875,6.459781626996487,4.1893411143308885,0.9929133192047113
2020,7,17,199,23.3793404490147,31.816663224687442,2.210369447420269,13.563286471004425,4.049847484837119,0.9155946840436036
2020,7,18,200,23.123857981856126,33.13595577620043,2.485887388940063,1.481099048806799,4.619913752523036,1.1190407412848198
2020,7,19,201,24.617967834395923,32.667171116133176,1.1847977001836494,21.921390014584144,3.761300738566095,0.9202972606411586
2020,7,20,202,24.79719954232105,32.44095169736316,1.7702904367234849,10.75462789426281,3.823657907843689,0.8724155777729932
2020,7,21,203,24.568478334234836,32.85599397673593,1.8284112514977457,3.0709223469934184,4.023412424828436,0.9511990001613011
2020,7,22,204,23.82082333763308,28.298099000415235,2.0621139511151876,4.669938902125891,2.746424689560115,0.44702984331948414
2020,7,23,205,24.810649575197406,30.510074460918776,2.063419485511844,0.0,3.2502967494679886,0.6182845663804755
2020,7,24,206,23.814875367155004,32.5239144221417,2.556225449513876,12.95248681963313,4.302182208566141,0.9732229286279028
2020,7,25,207,24.37014871643525,31.557164403283426,2.8268449532745166,0.0,3.8847303823812527,0.7931093887643033
2020,7,26,208,25.087338751105886,31.359916014911263,2.624966060883734,29.467192936493152,3.57778310568849,0.7005879010686873
2020,7,27,209,23.956330687742778,29.48027157113663,1.2743183975031873,17.463814255891997,3.02488221499381,0.5710498574332941
2020,7,28,210,24.79748120715066,30.597908832202517,2.0863242852891797,3.721334049432747,3.3038713182928086,0.6305013614751056
2020,7,29,211,23.030619963161072,30.732869120221274,1.7514312991009748,0.0,3.7139023837733287,0.8050368321568149
2020,7,30,212,23.011896370260416,30.828806140018983,2.1054145961787594,0.0,3.836221361273175,0.8187658093822026
2020,7,31,213,24.172101070662308,31.917146584188703,1.4592173593093727,0.0,3.7602579241808547,0.8588393651053403
2020,8,1,214,24.03714733857234,34.37723020526745,1.8418439738396315,3.0598103231404763,4.647587364992941,1.2207153614051345
2020,8,2,215,22.602019798440246,33.03818178603836,2.208555331773752,0.0,4.663069401002908,1.1492070866256747
2020,8,3,216,24.71571351858914,34.186137095989565,2.313702700148462,8.18088103938642,4.623509004769228,1.1300534009729146
2020,8,4,217,24.35900268506043,35.08850565859873,3.1299422416177802,11.597394543322215,5.30962150214336,1.3007108277715362
2020,8,5,218,24.917643606680585,35.317220350979596,2.339630960632807,2.480621946147642,4.97505324103756,1.2848725311739186
2020,8,6,219,24.22249853337408,35.11386629294906,2.180097445357388,0.4519872678162617,4.99740530028237,1.3170819922170391
2020,8,7,220,22.75845774935254,30.115471640760838,2.528146571831344,52.32330427645352,3.780850634480373,0.7512973857561058
2020,8,8,221,24.3380876972725,32.4889264406923,1.9826963930231194,0.0,4.073078838284394,0.9213613085274575
2020,8,9,222,25.268365658573302,32.73080297331416,2.6764596111143586,32.968232967724504,4.096065612733327,0.8679601034135729
2020,8,10,223,25.68014448136994,31.47851127870382,1.6243187613243288,0.0,3.3412471521536897,0.6590174582894961
2020,8,11,224,24.95005969795605,32.12527490500584,2.9844607763667805,0.0,4.027345397921069,0.8150860710724843
2020,8,12,225,24.719586019744668,33.670577713267164,2.4016575451642286,0.0,4.513299570004079,1.0536088448375036
2020,8,13,226,23.97468798016534,33.05049081542226,2.1857634606642247,0.0,4.416371965050515,1.0325120938384456
2020,8,14,227,23.578902919080768,34.44642837584019,1.1639682017048203,0.0,4.524887458789353,1.2717941963552084
2020,8,15,228,23.7969851613068,31.750632898992873,1.1189111784398655,2.865203141852665,3.7558997413690087,0.8702161033129356
2020,8,16,229,23.818029589477653,32.02387767269961,2.694447994985642,0.0,4.250699287196844,0.9048567625363231
2020,8,17,230,24.55060554380332,31.346925146020133,1.148417939900379,2.139614721099936,3.5022989879312285,0.7490624508658481
2020,8,18,231,22.63257125691822,32.839048735014075,1.8000170440990726,0.0,4.519096112001326,1.118654504154013
2020,8,19,232,24.261985623139957,32.82500372901717,2.3218989524504243,0.0,4.336225898471821,0.9749100603434253
2020,8,20,233,24.97658449288067,30.63328091009012,1.9231032378627688,0.0,3.316872090207445,0.618140907985683
2020,8,21,234,24.224326396215954,31.183811789034124,2.82300702026445,44.161007805066944,3.876994878820176,0.7577441797769628
2020,8,22,235,24.69571637314248,28.627437175314277,3.028846716304265,4.387290026271966,2.737675944898285,0.4047120088878198
2020,8,23,236,23.752605715691615,31.902780848116887,3.219722086014268,8.458852506286215,4.3656492005795355,0.8944105920055749
2020,8,24,237,22.55911044302949,33.74704091563295,2.463151507964335,7.46186021090094,5.084991216204415,1.2547061263110595
2020,8,25,238,23.9008097747095,31.359162364881968,2.6994138629451303,0.0,4.01765412020423,0.8095380886994441
2020,8,26,239,23.71682849851974,33.92538876146056,2.164754468920754,0.0,4.797244528261625,1.1818133501630377
2020,8,27,240,23.798601196033886,33.10877453755681,2.3408685003993077,0.0,4.571237598959725,1.056441717547301
2020,8,28,241,24.854214516477196,32.683060296423,2.506986532198323,4.417272869174858,4.211600308118002,0.9005185832900064
2020,8,29,242,23.63900344492224,33.16922107303943,2.6607131309115153,0.0,4.731111849943106,1.0791100033046126
2020,8,30,243,22.476348413431207,32.648535752870515,1.759637449927258,2.8312715103784662,4.517545678868873,1.1050755030578396
2020,8,31,244,26.1106604077398,34.964407949206944,2.1664239008558552,0.0,4.618334411582318,1.114069057107693
2020,9,1,245,25.10935630487648,32.235785802810874,2.7575955909514533,1.2949635017595658,4.037978002248536,0.8150125169506084
2020,9,2,246,24.069167690062383,31.135120796466087,2.3438002662488593,0.0,3.838827416370892,0.7654697931721395
2020,9,3,247,24.245988484151933,32.706338619404605,3.3292231178570426,0.0,4.589601600647652,0.9598112269825969
2020,9,4,248,23.77313829080201,30.759666353492793,2.244994473499423,0.0,3.7680866581402253,0.7439800253407669
2020,9,5,249,24.677160155806014,30.438536116820817,2.4039166918734356,0.0598785323287149,3.4311547770410833,0.6217988099431895
2020,9,6,250,23.29151913106763,30.38172835352106,1.9284616594914274,0.0,3.7011429714885975,0.7387495329065312
2020,9,7,251,24.374355957676183,30.28230626456178,1.540736015209558,0.0,3.3332961388368583,0.6303152210437353
2020,9,8,252,24.466841007857656,29.47935430827546,2.9044368753556293,0.0,3.183530366967418,0.5247145609205313
2020,9,9,253,24.423142146844075,29.15890552136519,2.120692312659554,1.1580611263394136,2.99877576010728,0.49103080509397
2020,9,10,254,24.498092977049392,31.745652051136997,1.3901019183733068,15.35751861368258,3.741651344600914,0.8062809572359178
2020,9,11,255,24.317229240249773,30.840209355682088,2.7458141003345022,0.0,3.742489455319011,0.7053382292152977
2020,9,12,256,23.540870494270713,31.493386554301047,3.203179020801211,0.0,4.295326193830253,0.8588332869742734
2020,9,13,257,23.02575425923645,31.54651389629971,1.8832701587847518,16.381588564498543,4.1284782040835575,0.9102300415318014
2020,9,14,258,24.016367864810352,31.141319910099536,2.9205752331553523,20.994196904730853,3.9730096912599815,0.7710068491096664
2020,9,15,259,24.762333033102532,33.79706282953665,2.5245044753984254,0.6334876470555139,4.659731020762099,1.0681208866312057
2020,9,16,260,25.33814314485849,32.72346028133702,2.5488105995322554,22.71891074619327,4.125368688976191,0.8602503910027184
2020,9,17,261,24.207881863483493,36.04984131647728,1.8320678598282425,24.932317563389685,5.256234074153496,1.4679554244395656
2020,9,18,262,24.107020400893134,33.496912314483076,2.4238351771559365,73.0979362363648,4.680222516966717,1.0844600505595805
2020,9,19,263,23.804080679661002,32.760056771710325,3.1835628627716166,46.71584517194516,4.700895359514418,1.0069173006982237
2020,9,20,264,23.906941526932105,30.90453874365631,2.778925856220708,6.489668419279326,3.8856532641117316,0.7504713806640511
2020,9,21,265,23.809078432910972,29.81319875097866,1.6397149257354136,1.821206611533663,3.335768181401427,0.6239601382772433
2020,9,22,266,23.687011458201198,29.491162216792436,1.6632022237801338,1.983377018276593,3.2629432197327928,0.5962349695409448
2020,9,23,267,23.382822001024856,29.327415060039336,1.9416493937015162,0.8328738783879339,3.3257642743654574,0.6034728622797658
2020,9,24,268,23.042631995665214,29.993397869576157,2.045187770414255,19.479653270372612,3.6509425186878803,0.7123842289083888
2020,9,25,269,22.989006742232863,30.886585569718452,0.769341268122812,15.537992194649805,3.628123758984296,0.8280478206367792
2020,9,26,270,22.89371651429764,31.21566181825505,2.242342534181975,0.0,4.130406816597193,0.8783094529427102
2020,9,27,271,23.46260165255797,29.640530802518576,2.3443084627760618,12.33105083338652,3.465747105827148,0.6336739192362089
2020,9,28,272,22.852979937877247,30.936087336409994,1.0806710058699185,0.6922730094761739,3.745518580728155,0.8458597527886287
2020,9,29,273,23.631800204724705,32.077952285302985,1.8294940396848973,45.243500460474934,4.12720767792581,0.9285777260528856
2020,9,30,274,23.437601225650855,30.88961033691849,1.6491180645989194,9.502108213853049,3.75108729435324,0.7898863895761847
2020,10,1,275,24.19935804362279,30.144944381421094,2.93903043675855,0.0,3.516811016528556,0.6293293460676739
2020,10,2,276,23.705018237697526,31.250835855273948,1.820059613725852,3.1819347140067458,3.837850923347342,0.8128276080319834
