year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2007,5,24,144,23.07068705285013,33.823406991573684,0.5164484271979737,0.32403641747046297,3.982374142710074,1.2228547340993847
2007,5,25,145,23.186921558011438,33.68246919296505,0.5961224369530218,13.92204971553558,3.971572839449924,1.1922887132182214
2007,5,26,146,23.018020391447003,33.31307981241725,0.7558151545329229,0.06549470490931107,3.980136153751521,1.1533289804479527
2007,5,27,147,23.458558666586917,33.49117256449038,0.5047712905924812,5.323697882261538,3.844854956127939,1.1410456748173994
2007,5,28,148,23.453872250262126,31.327331901539004,0.6506120335030303,3.272030118069801,3.412648766450062,0.8447506288275379
2007,5,29,149,23.785641526550524,32.48213123366689,0.682057998713306,0.0,3.6383119590880626,0.9700602311701476
2007,5,30,150,23.14264459386907,32.88806817907775,0.6350333835313852,0.0,3.7978719613911984,1.0824420330387792
2007,5,31,151,23.19310304362688,32.35762307210686,0.6338791290449757,1.7002227236433407,3.669042240016822,1.0046464901478385
2007,6,1,152,23.007272508957726,35.077095047523045,0.5744369208535794,0.13994481057713484,4.234451451718544,1.4180053381665743
2007,6,2,153,22.49814900333013,34.7620514967723,0.5830029777438175,0.030815811566599478,4.2242810950545335,1.4119365649368847
2007,6,3,154,22.938076035645036,33.462414261911896,0.6120446529843413,0.0,3.9200135849684568,1.1815816926334155
2007,6,4,155,22.067886899517575,35.262731866011876,0.7732271418447325,2.1780935117016647,4.474979563521712,1.52497751910823
2007,6,5,156,22.80152950841301,32.91138673141827,0.6970504508090969,0.0,3.8500000884596846,1.1146555486892384
2007,6,6,157,22.84358706759682,33.53771426313211,0.6067813675538449,0.0,3.93332331396863,1.200447856567418
2007,6,7,158,23.120655691562288,34.63028097969664,0.5714946448611137,0.0,4.10544604538911,1.3393955816418819
2007,6,8,159,23.14133614188593,33.4747833211919,0.6056651721411143,0.09152871992214366,3.8770969835192917,1.166060901224868
2007,6,9,160,23.14929795969489,33.73291256909962,0.5774745605709282,0.0,3.9140521009576146,1.2028788789535358
2007,6,10,161,23.5544121012038,33.68446538779153,0.571824028432525,0.0,3.8492831808887593,1.1607400650563546
2007,6,11,162,22.7895501774104,31.633910562049607,0.5067451538348059,0.8999717466593077,3.482395871481727,0.941708190136346
2007,6,12,163,22.394881373598608,33.79656172514319,0.6524347576496113,0.0,4.043571406344626,1.2755315706284724
2007,6,13,164,22.113133741529346,32.50716306994497,0.6675202597910082,0.0,3.8140992119667985,1.1152668624029292
2007,6,14,165,22.343472321124146,33.95780336278878,0.5158344184301015,9.960677903658159,4.004140238442819,1.303492237970652
2007,6,15,166,22.81001186831868,34.18011642584491,0.6708595143597091,0.0,4.079256799893229,1.2977614678370157
2007,6,16,167,22.911073275056218,32.48277555370657,0.7416430210803844,0.0,3.7325645202111355,1.0458380704682253
2007,6,17,168,22.783356003231418,33.74336970233839,0.5852868598468105,0.0,3.9452927202181964,1.2354447295617388
2007,6,18,169,23.200268007168816,32.51420032079565,0.6626693415011825,0.0010072844537178573,3.666058191460707,1.0255207052109525
2007,6,19,170,22.821270645835835,33.6318386349349,0.6969149071108052,0.0,3.9705635668346546,1.2159884108986136
2007,6,20,171,22.638524223237507,33.86137501366011,0.7000702938496869,0.0,4.041421466395298,1.264872225728583
2007,6,21,172,23.037038463442645,33.18985676345869,0.5580696195817468,0.0,3.785083566291907,1.13411318355922
2007,6,22,173,23.11978185714225,34.533359711027934,0.633099744483469,0.32370450219101216,4.090428137390883,1.3247095180927628
2007,6,23,174,23.050107262162438,33.09753749773691,0.6280412664988021,0.0,3.7950452409511963,1.1198849540457232
2007,6,24,175,23.000960645849446,32.851640970195234,0.5067148964656428,17.993001386050366,3.696113238601124,1.089419224178839
2007,6,25,176,23.653118168421926,33.94220375506445,0.6618331271932502,2.615745169067208,3.9162960155543254,1.1899072744093306
2007,6,26,177,23.53910228265669,33.25674218201555,0.7473876832521393,53.12572250218308,3.8181629930957692,1.1003410365585964
2007,6,27,178,22.67177495396957,33.1332954087849,0.7126780591126055,0.0,3.889836780389702,1.1568674089122672
2007,6,28,179,22.797279482488566,33.1382143670727,0.5850486690078551,14.109018297721557,3.817595290783263,1.1470512466848137
2007,6,29,180,22.923566231701773,34.942017467444636,0.4979031247976231,5.415117489769768,4.121556727660868,1.4041056903295126
2007,6,30,181,22.84811053530016,34.15212839076748,0.6647488144725915,0.0,4.0639595877272905,1.2903755992159462
2007,7,1,182,21.058138897840006,32.77959824692927,0.5555535450243982,0.0,3.9262876725607927,1.2361967920508694
2007,7,2,183,22.836751153443657,33.58898503628512,0.9081494698973627,0.0,4.066318834866009,1.2084574753652437
2007,7,3,184,23.765236339466224,32.221527622187295,0.7830555402024298,22.212593467759,3.5678493610747686,0.9362465135525446
2007,7,4,185,23.598888802236786,32.738871219277826,0.5159829920276211,10.710071418652378,3.612239060022249,1.02205457954536
2007,7,5,186,23.10542214814957,29.995669513578736,0.9648826419996167,0.0,3.1847106911153786,0.707304837179183
2007,7,6,187,23.384813151958838,33.26642797900364,1.2429137868460147,32.7526400508145,4.061931901961319,1.1151569487366908
2007,7,7,188,23.77467316278785,33.12559107515168,1.0486476927151123,25.626788668411923,3.8909486283785246,1.0609466106108933
2007,7,8,189,22.93400702896509,33.478026304723464,1.2067915601488566,0.017154913474160132,4.175156103521862,1.1841796183919784
2007,7,9,190,23.328599923336796,32.13308832395718,1.275998172971873,54.95970676049711,3.7979556102442835,0.9624446663206161
2007,7,10,191,23.83166347395492,28.746773246647493,0.8097305803804851,8.794519561361302e-5,2.684757303904542,0.49676516464421017
2007,7,11,192,23.40213555164699,32.16360438610511,1.2809318695861878,11.586027667209477,3.800522897754562,0.9602049033155091
2007,7,12,193,22.725097577787302,32.84522509134783,0.8387071424125915,35.871412491162005,3.9090332775975827,1.1117901715076912
2007,7,13,194,23.363154866303525,31.260240544922805,0.9065669484372383,0.0,3.4641861493818698,0.8439206715235019
2007,7,14,195,23.26178414471323,34.003276612603166,0.8721475655687011,0.0,4.122460830371708,1.233000199076073
2007,7,15,196,23.48242111175243,30.223864443787342,1.007924617744107,13.5460355066547,3.2086148816335833,0.7026936673775386
2007,7,16,197,22.910780502246794,32.23678513059237,0.6067677479649515,20.68258051355963,3.668279878857815,1.012227481881773
2007,7,17,198,22.94016350003629,32.16929858222006,0.9720455549920484,0.5784048862205691,3.791518099588022,1.0005836852632548
2007,7,18,199,22.32957808876773,34.55120339956278,0.27434235526502804,0.4189994265277269,4.034750521764532,1.3935942114395683
2007,7,19,200,23.67132698046136,32.02620510208538,0.6358390824325479,14.239783360220299,3.535103190555143,0.9181324754770643
2007,7,20,201,23.898342270834036,31.400569114537248,1.4839121854457629,0.0,3.5847875294838576,0.8151534597566545
2007,7,21,202,23.99208020229145,36.1832370000058,0.7098776726867658,0.0,4.463727753521024,1.5092439740404053
2007,7,22,203,23.615365808587576,34.65164145999292,0.9669373873931337,2.354442954890114,4.307070026953889,1.2998013041514955
2007,7,23,204,23.97064431478816,34.99130869029222,0.6063425638841276,0.0,4.163257787480462,1.3206584621725272
2007,7,24,205,22.57296361207617,33.58621631141848,0.9477103953501276,6.787753115028952,4.201257097797571,1.230120989537157
2007,7,25,206,23.621192087749463,33.30288526035766,1.0849797407221113,1.8208419382892513,4.043819842026739,1.0997488019009491
2007,7,26,207,23.711369078891536,30.283118463178916,0.9729387750416252,0.0,3.2122919754261736,0.6899221798398689
2007,7,27,208,22.04787197477001,32.435520624266616,0.9939154865588733,0.0,4.042172486316627,1.1106984208952384
2007,7,28,209,22.198265957868266,33.345741229588846,0.8176897153012987,0.0,4.155533462145723,1.2262360714098839
2007,7,29,210,21.83171280515057,31.696976552600926,0.4534606560738798,0.0,3.6910979756068136,1.0285135890013444
2007,7,30,211,21.864238840838535,34.70264658804544,0.5132076566631013,0.0,4.319796457186552,1.4543984009919884
2007,7,31,212,23.061697955255777,35.442757763202856,1.1044748772341848,0.0,4.692058284140462,1.4709032404715812
2007,8,1,213,23.052333754666783,33.028724794055535,1.053306128862243,0.0,4.088454587199031,1.1099576654144951
2007,8,2,214,24.184200719407993,32.392103065754426,1.0157444213790634,0.01292609562527553,3.7300454697940233,0.9220401220795864
2007,8,3,215,23.6091392716884,31.947968028335982,0.7447459304027501,3.1235021243045575,3.633818418977668,0.9130933229059344
2007,8,4,216,23.409717182267233,32.29656898775968,0.8908367965397831,0.0,3.806109483871902,0.9776124835579876
2007,8,5,217,23.167699112826252,32.64407348926939,0.6852017559848443,101.70551793690615,3.854700989303511,1.0462644211066574
2007,8,6,218,23.431424245297848,32.81353986324907,0.9595502582740915,0.0,3.9666924385983036,1.0470940271411782
2007,8,7,219,22.744490739585682,32.57566738744866,1.138697898830599,2.167948168079705,4.089840419053985,1.0726704430618228
2007,8,8,220,23.22164171627513,31.837743606353015,0.6885111386584489,9.630364365247932,3.6758736684797215,0.9320154100754312
2007,8,9,221,23.941028537922556,32.503896931536936,0.7873448764340826,12.53768366283886,3.7622026048917094,0.9592400639434917
2007,8,10,222,23.71972657399905,30.46451204211812,0.7885104798264793,0.0,3.2846955894812315,0.7116727939128125
2007,8,11,223,23.74125484617522,32.8193907262284,0.5480762352460848,0.0,3.7929636746794806,1.0207619215133232
2007,8,12,224,23.86104401335459,33.56812322223108,0.9796329907879646,0.0,4.128566303017058,1.1167784606833595
2007,8,13,225,23.509864370862758,33.53658088456661,0.7213030300779303,0.0,4.0728311991870205,1.143141853342951
2007,8,14,226,21.93991244596347,33.29224893316729,1.1345727370494338,0.18941532076415246,4.4274398571347735,1.2394655828541246
2007,8,15,227,23.560798654128952,33.301813132124884,0.9469045415606406,0.0,4.112426922625124,1.104888778704542
2007,8,16,228,22.791765438788147,32.5509961916931,0.9441460345265712,0.0,4.049921833465458,1.065295621865169
2007,8,17,229,23.540483013058527,33.17269725683822,0.8849964490543547,1.2406553782246108,4.069723195888587,1.088239225811058
2007,8,18,230,23.36104811082993,31.97801186395013,0.8450215496549263,0.048616310940526354,3.791468914015084,0.9387467211137506
2007,8,19,231,23.40640739712063,32.68718250616346,0.8539021420287594,16.645712601775056,3.9689750672930377,1.031656745616862
2007,8,20,232,21.68774556707002,33.38482757871181,0.8030693526119644,0.0,4.356845424727113,1.2728610237548348
2007,8,21,233,23.362242762054702,32.792699059989985,0.6276800060019055,0.0,3.9249291031725337,1.0501841331282584
2007,8,22,234,23.675941908924266,32.20780244463373,0.6066183533686209,12.891054617572035,3.736361201390792,0.9422631914155102
2007,8,23,235,23.266265288919797,33.63390307424744,0.7909004582423362,4.178663975939511,4.213909054348579,1.1783923548271562
2007,8,24,236,23.487618879598124,33.51934911571143,0.6048948665357629,0.8401839858657651,4.080294718337422,1.1425880963183852
2007,8,25,237,23.836893748294088,32.92626973872765,0.7446540488212714,3.8055637251334917,3.948018077637279,1.0272763645034915
2007,8,26,238,23.235709873451594,31.111927949666892,0.7371257413998088,0.0,3.596505473954787,0.835779049961896
2007,8,27,239,22.98600996782096,31.475386893725492,0.6237302969647933,0.0,3.6960764991644397,0.9042794986214817
2007,8,28,240,24.050769607452594,31.461990642769525,0.728231876391236,0.23649893925264917,3.5468591916325423,0.8095455997602703
2007,8,29,241,22.413451224868464,32.791211805528185,0.6977826017485986,0.0,4.123137737558741,1.1301197617088783
2007,8,30,242,23.648843893468246,31.854090829703374,0.8085200594807694,0.0,3.7504062022488176,0.8970555892521106
2007,8,31,243,23.714438597759052,33.77221174059615,1.0038812856837702,0.0,4.305323326877867,1.1595060769134018
2007,9,1,244,23.604559504144767,34.258459610589306,1.0635558241580734,0.0,4.476481533215369,1.2412325442940118
2007,9,2,245,23.27672756205113,33.506190631772284,0.9659011206638658,6.486371654558205,4.298122433345467,1.158967685684472
2007,9,3,246,22.367178788869506,34.307425195858514,0.8060528114485085,0.0,4.5464821606513794,1.3536525495483032
2007,9,4,247,23.423912018031242,34.28663595046312,0.8557787544400216,0.0,4.427159186481588,1.2612302741614054
2007,9,5,248,23.298354520001574,34.416435889874755,0.8671711334322618,13.373867859930057,4.484878130014642,1.2916533386024374
2007,9,6,249,22.40014538259199,33.89728245429971,0.9487810065311405,0.0,4.527510055768462,1.2899036714381849
2007,9,7,250,22.88617992521533,34.31165757924399,0.6293916663735263,0.0,4.404288504351381,1.3110535648450563
2007,9,8,251,23.29575548407035,34.25356589515997,0.901933368086526,0.0,4.470478458949571,1.267365997676115
2007,9,9,252,23.282836920692578,33.07817458846652,0.5917381351057031,48.20757616034345,4.059230979436817,1.0971936068872372
2007,9,10,253,23.190228348075415,33.89968000016114,0.44697442247304725,0.0,4.193825017229252,1.2238475140210752
2007,9,11,254,22.55795933251405,33.65773410068678,1.072133617751661,0.0,4.5156753038075745,1.2417656369349035
2007,9,12,255,23.0306610543355,33.25644972729965,0.9970538437959771,11.677871774254903,4.311765709135783,1.1441531206271978
2007,9,13,256,23.087948357493303,32.50970270023989,0.8715969435515749,4.80633876750385,4.0670485345438685,1.0345170361678968
2007,9,14,257,23.84256877847729,31.84209819419946,1.0298507159670103,13.50145518634222,3.8121710160732944,0.878337934343052
2007,9,15,258,24.142976954795444,33.52010166174099,0.9646988309011296,0.0,4.189933170443555,1.0845722593969502
2007,9,16,259,22.25432873733666,34.06509189027255,0.7772453706447504,0.0,4.520281578817949,1.3266867886069331
2007,9,17,260,22.625497979602272,30.05830638583057,0.986078397217248,14.25024564480543,3.5470428059695243,0.7554251953301638
2007,9,18,261,22.92212552455695,31.72987837285814,0.9707312035528453,0.0,3.933439947606391,0.943222299561683
2007,9,19,262,23.743842542115704,32.86965177946415,1.1653189585616832,0.0,4.15875617834468,1.027570346129092
2007,9,20,263,23.218466174805084,32.16530324803412,1.1603313320259034,28.23988683704249,4.05931309246706,0.9762976338770484
2007,9,21,264,22.441878026356353,32.392841022159104,0.6055298261018891,0.0,4.03682758996312,1.0726830665876403
2007,9,22,265,22.890156183446653,33.897791808884506,1.025343536228203,12.438247784015404,4.513067381099027,1.2491187524552054
2007,9,23,266,23.357428813287097,34.07758800636173,1.0825502032027146,8.406867517092818,4.512214606571637,1.2357660811094062
2007,9,24,267,23.561084002560513,34.070171514137066,0.8939321917747134,0.0,4.3956592344088135,1.2169367003376736
2007,9,25,268,23.99058705115844,34.14477435048018,0.6795089754656707,0.0,4.255795873921653,1.1900281492331786
2007,9,26,269,24.372346307265037,34.70139195083037,0.8373812866194298,0.0,4.403223887351248,1.2396427723781942
2007,9,27,270,23.90046712931757,34.02329709188267,0.8019881906847645,0.0,4.289589592107615,1.18001328740533
2007,9,28,271,23.380973016146488,34.7102835214478,0.9494640804635859,0.0,4.600781393178454,1.3292195115961856
2007,9,29,272,24.11272073630783,32.8113420621323,0.9930582965832995,0.0,4.0105547947078986,0.9864982120677239
2007,9,30,273,23.90080947830099,32.505155180824005,0.7363257667486921,0.0,3.880171026433936,0.9630000797947411
2007,10,1,274,22.7990991646144,31.29425816414629,0.6679561433528858,1.0463648493822142,3.735194106392315,0.8964621591529593
2007,10,2,275,23.625892045731618,29.362466953387806,0.77715355231362,9.976578787019948,3.0979300579782874,0.5863924081362941
2007,10,3,276,22.76197781803293,31.009783867966405,0.6478304244666735,0.1289094436376294,3.661067068831533,0.8629253238747405
2007,10,4,277,23.83531559563297,32.55415804647613,0.7924100082465578,12.922719145731541,3.9132000761878842,0.9755809320854119
2007,10,5,278,23.522627679974565,32.992974771032785,0.7758447972644612,12.798126809520724,4.06478131647649,1.0643425796786299
2007,10,6,279,23.47865399059119,33.21279712330604,1.016424391057721,0.0,4.21654861967921,1.0993457518461405
2007,10,7,280,22.54051495766528,33.050055008297655,0.4723272214999554,0.0,4.081550271903238,1.155994180322511
2007,10,8,281,23.018672618799087,33.76969372280551,0.7507489554956833,42.465643050448655,4.30412138367367,1.2194081968614028
